index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
529,Poly(1-butene),1-butene,C=CCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357310>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f8950>,1,[0. 1.],Train,[0.00434694 0.99565303],1
1609,Poly(carbonyl-1-furfuryltrimethylene),carbonyl-1-furfuryltrimethylene,CC(=C=O)CCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033ac70>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9310>,0,[1. 0.],Train,[0.6992817 0.3007183],0
1651,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033b9f0>,chlorophenol,Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb090>,1,[0. 1.],Train,[0.22377107 0.7762289 ],1
1403,Poly(oxycarbonylethyleneoxyethylene),oxycarbonylethyleneoxyethylene,C=COC1=COC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0321a90>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bb130>,1,[0. 1.],Train,[0.20586626 0.7941338 ],1
401,Poly(p-anthrylphenylethylene),p-anthrylphenylethylene,C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c89f0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ef090>,0,[1. 0.],Train,[0.9883647  0.01163534],0
154,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3ae0>,methyl acetate,COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc180>,1,[0. 1.],Train,[0.2043906 0.7956094],1
1158,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7f62e038cc20>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a72c0>,1,[0. 1.],Train,[0.05568096 0.94431907],1
994,Poly(n-hexyl isocyanate),n-hexyl isocyanate,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e7c0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296e00>,1,[0. 1.],Train,[0.04660328 0.95339674],1
553,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357a90>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa130>,1,[0. 1.],Train,[0.24922661 0.7507734 ],1
1696,Poly(oxymethylenecyclopropylidenemethyleneoxyhexamethylene),oxymethylenecyclopropylidenemethyleneoxyhexamethylene,CCCCCCOCC1(CO)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341860>,hexanes,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cbea0>,0,[1. 0.],Train,[0.9563019  0.04369808],0
1682,Poly(oxyglutaroyloxyhexamethylene),oxyglutaroyloxyhexamethylene,CCCCCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341400>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cba40>,1,[0. 1.],Train,[3.3784026e-04 9.9966216e-01],1
647,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c8b0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f62e02feef0>,1,[0. 1.],Train,[0.31239745 0.6876025 ],1
1197,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03928b0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a7ef0>,1,[0. 1.],Train,[0.16479652 0.83520347],1
314,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1e00>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e74a0>,0,[1. 0.],Train,[0.95658994 0.04341005],0
1474,"Poly(iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene)","iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene",NC(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e032c180>,N-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bd7c0>,0,[1. 0.],Train,[0.2212626 0.7787374],1
1259,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315c70>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02af310>,1,[0. 1.],Train,[0.05164612 0.9483538 ],1
426,Poly(styrene),styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce220>,o-dichlorobenzene,Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ef860>,1,[0. 1.],Train,[0.0349839 0.9650161],1
521,"Poly(1,3-butadiene)","1,3-butadiene",C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357090>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f86d0>,1,[0. 1.],Train,[0.01184744 0.98815256],1
619,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359f90>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe630>,1,[0. 1.],Train,[0.56164557 0.4383544 ],0
491,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d36d0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1d10>,1,[0. 1.],Train,[0.36123997 0.63876003],1
1726,Poly(oxytetramethylene),oxytetramethylene,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0345220>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cf860>,0,[1. 0.],Train,[0.96881646 0.03118355],0
1593,"Poly[N-(p-sulfophenyl)imino-3-hydroxymethyl-1,4-phenyleneimino-1,4-phenylene]","N-(p-sulfophenyl)imino-3-hydroxymethyl-1,4-phenyleneimino-1,4-phenylene",O=S(=O)(O)c1ccc(N=C2C(Nc3ccccc3)=CC=CC2CO)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033a770>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5db0>,1,[0. 1.],Train,[0.52701795 0.47298205],0
1707,Poly(iminooxalyliminotetramethylene),iminooxalyliminotetramethylene,CCCCNC(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341bd0>,trifluoroacetamide,NC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cf270>,1,[0. 1.],Train,[0.03422453 0.9657755 ],1
1719,Poly(oxysuccinoyloxytetramethylene),oxysuccinoyloxytetramethylene,CCCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341f90>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cf630>,1,[0. 1.],Train,[0.24741094 0.7525891 ],1
1342,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e720>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1d60>,0,[1. 0.],Train,[0.9639577  0.03604231],0
632,Poly(tetrathioethyleneoxyethylene),tetrathioethyleneoxyethylene,C=COC(=C)[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c400>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fea40>,0,[1. 0.],Train,[0.9894852  0.01051486],0
12,Poly(phenylacetylene),phenylacetylene,C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03a8d60>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e034f400>,1,[0. 1.],Train,[0.30554837 0.69445163],1
764,Poly(isobutyl methacrylate),isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364e00>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030a4a0>,1,[0. 1.],Train,[0.05490405 0.9450959 ],1
195,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9810>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dce50>,0,[1. 0.],Train,[9.997008e-01 2.991953e-04],0
399,Poly(p-anthrylphenylethylene),p-anthrylphenylethylene,C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c8950>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ebf90>,0,[1. 0.],Train,[9.994916e-01 5.084490e-04],0
1458,Poly(vinylformamide),vinylformamide,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328c20>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bd2c0>,1,[0. 1.],Train,[0.4223464 0.5776536],1
1666,Poly[amino-(1-oxooctadecamethylene)],amino-(1-oxooctadecamethylene),CCCCCCCCCCCCCCCCC(N)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033bea0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb540>,0,[1. 0.],Train,[9.997887e-01 2.112596e-04],0
701,Poly(vinylsulfofluoride),vinylsulfofluoride,C=CS(=O)(=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e03609f0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306090>,1,[0. 1.],Train,[0.03106554 0.9689344 ],1
895,Poly(1-methylbicyclo-[2.2.1]-hept-2-ene),1-methylbicyclo-[2.2.1]-hept-2-ene,CC12C=CC(CC1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373810>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311e50>,1,[0. 1.],Train,[0.05241717 0.94758284],1
628,Poly(isopropoxyethylene),isopropoxyethylene,C=COC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c2c0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe900>,0,[1. 0.],Train,[0.76935667 0.2306433 ],0
215,Poly(1-chloro-1-fluoroethylene),1-chloro-1-fluoroethylene,C=C(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9e50>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de4f0>,1,[0. 1.],Train,[0.0044103  0.99558973],1
823,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e036f130>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b770>,1,[0. 1.],Train,[0.07317016 0.9268298 ],1
163,Poly(diphenyl itaconate),diphenyl itaconate,C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3db0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc450>,1,[0. 1.],Train,[0.06710356 0.9328965 ],1
713,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360db0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306450>,0,[1. 0.],Train,[0.6540107  0.34598926],0
807,Poly(n-decyl methacrylate),n-decyl methacrylate,C=C(C)C(=O)OCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369bd0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b270>,1,[0. 1.],Train,[0.00178329 0.9982167 ],1
1605,"Poly(oxycarbonyl-2-phenyl-1,3-propylene)","oxycarbonyl-2-phenyl-1,3-propylene",CC(COC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033ab30>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c91d0>,0,[1. 0.],Train,[0.88614357 0.11385641],0
1196,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0392860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a7ea0>,1,[0. 1.],Train,[0.10563253 0.89436746],1
802,Poly(n-butyl methacrylate),n-butyl methacrylate,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369a40>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b0e0>,0,[1. 0.],Train,[0.43628472 0.5637153 ],1
707,Poly(tetrathioethylene),tetrathioethylene,C=C[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360bd0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306270>,0,[1. 0.],Train,[0.9968618  0.00313823],0
280,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1360>,e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e29a0>,1,[0. 1.],Train,[0.09858429 0.9014157 ],1
1747,"Poly(oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene)","oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene",COc1ccc(C2CC2c2ccc(O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03458b0>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cfef0>,1,[0. 1.],Train,[0.01603872 0.9839612 ],1
311,"Poly[1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene]","1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene",C=CC(=O)N(CC)C1COCCOCCOCCOCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1d10>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e73b0>,1,[0. 1.],Train,[0.08897848 0.91102153],1
131,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b33b0>,tricresyl phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d89f0>,0,[1. 0.],Train,[0.9977933  0.00220671],0
872,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03730e0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311720>,1,[0. 1.],Train,[0.02001119 0.9799888 ],1
918,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373f40>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f62e03135e0>,0,[1. 0.],Train,[0.9091618  0.09083813],0
935,Poly(acetaldehyde),acetaldehyde,CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e037a4f0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0313b30>,0,[1. 0.],Train,[0.75461966 0.24538031],0
768,Poly(2-ethylhexyl methacrylate),2-ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364f40>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e030a5e0>,1,[0. 1.],Train,[0.15955167 0.8404483 ],1
584,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f62e03594a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02faae0>,1,[0. 1.],Train,[0.10639131 0.89360875],1
1691,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03416d0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cbd10>,0,[1. 0.],Train,[0.6726795 0.3273205],0
789,Poly[2-(4-phenylazophenyl)ethyl methacrylate],2-(4-phenylazophenyl)ethyl methacrylate,C=C(C)C(=O)OCCc1ccc(N=Nc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369630>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e030ac70>,0,[1. 0.],Train,[0.9960387  0.00396133],0
1243,Poly(4-hydroxybutyric acid),4-hydroxybutyric acid,O=C(O)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315770>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9db0>,1,[0. 1.],Train,[0.6658622  0.33413777],0
239,Poly(N-propanoyliminoethylene),N-propanoyliminoethylene,C=C=NC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bc630>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dec70>,1,[0. 1.],Train,[0.5103919  0.48960814],0
350,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c59a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02eb040>,1,[0. 1.],Train,[0.11756916 0.88243085],1
1027,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383270>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e029d8b0>,1,[0. 1.],Train,[0.26490343 0.7350966 ],1
1041,Poly[imino-(1-oxo-3-methyltrimethylene)],imino-(1-oxo-3-methyltrimethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03836d0>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e029dd10>,1,[0. 1.],Train,[0.45875597 0.54124403],1
1015,"Poly(N,N-dimethylaniline)","N,N-dimethylaniline",CN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e037ee50>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e029d4f0>,1,[0. 1.],Train,[0.10021245 0.8997876 ],1
643,Poly(neopentyloxyethylene),neopentyloxyethylene,C=COCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c770>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fedb0>,0,[1. 0.],Train,[0.2049821  0.79501796],1
718,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360f40>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03065e0>,0,[1. 0.],Train,[0.46171162 0.53828835],1
801,Poly(n-butyl methacrylate),n-butyl methacrylate,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03699f0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b090>,1,[0. 1.],Train,[0.6103609  0.38963908],0
570,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359040>,methyl acetate,COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa680>,0,[1. 0.],Train,[0.59955615 0.40044388],0
959,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037ac70>,tetrahydrofurfuryl alcohol,OCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296310>,1,[0. 1.],Train,[0.55039686 0.44960314],0
969,Poly(vinyl n-butyrate),vinyl n-butyrate,C=COC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037af90>,amyl alcohol,CCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296630>,1,[0. 1.],Train,[0.11150983 0.8884902 ],1
1086,"Poly(oxy-3-chloro-1,2-propylene)","oxy-3-chloro-1,2-propylene",O=C=CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0389540>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e029fb80>,1,[0. 1.],Train,[0.06758767 0.9324123 ],1
1692,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341720>,ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cbd60>,0,[1. 0.],Train,[0.82240015 0.17759989],0
27,"Poly(1,4-diphenyl-1,3-butadiene)","1,4-diphenyl-1,3-butadiene",C(C=Cc1ccccc1)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa270>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e034f8b0>,1,[0. 1.],Train,[0.00188216 0.9981179 ],1
870,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373040>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311680>,1,[0. 1.],Train,[0.33213478 0.6678652 ],1
1809,Poly(siloxanes),siloxanes,[SiH3]O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7f62e0349c70>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0257310>,0,[1. 0.],Train,[0.9959455  0.00405449],0
638,Poly(ethoxyethylene),ethoxyethylene,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c5e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fec20>,1,[0. 1.],Train,[0.08295786 0.91704214],1
653,"Poly(2,2,2-trifluoroethoxyethylene)","2,2,2-trifluoroethoxyethylene",C=COCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e035ca90>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ff130>,1,[0. 1.],Train,[0.28067875 0.71932125],1
487,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3590>,nitroethane,CC[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1bd0>,1,[0. 1.],Train,[0.07593551 0.9240645 ],1
1454,Poly(vinylformamide),vinylformamide,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328ae0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bd180>,0,[1. 0.],Train,[0.2711098  0.72889024],1
950,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037a9a0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296040>,1,[0. 1.],Train,[0.14302585 0.8569741 ],1
495,Poly(beta-vinyl-beta-propiolactone),beta-vinyl-beta-propiolactone,C=CC1CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3810>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1e50>,1,[0. 1.],Train,[0.03548625 0.9645138 ],1
597,Poly(N-vinylthiopyrrolidone),N-vinylthiopyrrolidone,C=CN1CCCC1=S,<rdkit.Chem.rdchem.Mol object at 0x7f62e03598b0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02faef0>,0,[1. 0.],Train,[0.9913111  0.00868897],0
868,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e036ff40>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e03115e0>,1,[0. 1.],Train,[0.2699403 0.7300597],1
1279,Poly(oxyoxalyloxyethylene),oxyoxalyloxyethylene,O=c1occoc1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0318310>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02af950>,0,[1. 0.],Train,[9.9900585e-01 9.9420268e-04],0
90,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0680>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352cc0>,0,[1. 0.],Train,[0.8998788  0.10012116],0
50,Poly(indene),indene,C1=Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa9a0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352040>,1,[0. 1.],Train,[0.73442173 0.26557827],0
262,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bcd60>,nitric acid,O=[N+]([O-])O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2400>,1,[0. 1.],Train,[0.00110323 0.9988967 ],1
970,"Poly(oxycarbonyloxy-1,4-phenylene-2-pentylidene-1,4-phenylene)","oxycarbonyloxy-1,4-phenylene-2-pentylidene-1,4-phenylene",CCCCC=C1CC=CC=C1c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e040>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296680>,1,[0. 1.],Train,[0.17861256 0.8213874 ],1
148,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3900>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8f40>,1,[0. 1.],Train,[0.44590652 0.55409354],1
390,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c8680>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ebcc0>,0,[1. 0.],Train,[0.65798026 0.34201974],0
