index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1074,"Poly(oxy-2,2,2-trichloroethylidene)","oxy-2,2,2-trichloroethylidene",O[C]C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb68094270>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507838b0>,0,[1. 0.],Train,[0.52115667 0.47884333],0
674,Poly[2-(methoxyethoxy)ethylene],2-(methoxyethoxy)ethylene,C=COCCOC,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c270>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507e38b0>,0,[1. 0.],Train,[0.41242418 0.5875758 ],1
894,Poly(1-methylbicyclo-[2.2.1]-hept-2-ene),1-methylbicyclo-[2.2.1]-hept-2-ene,CC12C=CC(CC1)C2,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f8b0>,p-xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5ef0>,1,[0. 1.],Train,[0.02130431 0.9786957 ],1
1399,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802da40>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb5079e0e0>,1,[0. 1.],Train,[1.662621e-07 9.999999e-01],1
1109,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7feb68094d60>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb50789400>,0,[1. 0.],Train,[0.9940088 0.0059912],0
636,Poly(ethoxyethylene),ethoxyethylene,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68068630>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507e2c70>,1,[0. 1.],Train,[0.5796     0.42040008],0
421,Poly(3-bromostyrene),3-bromostyrene,C=Cc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da180>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507d37c0>,1,[0. 1.],Train,[0.00168495 0.9983151 ],1
1784,"Poly(oxycarbonyloxy-1,2-cyclohexyleneoxy-1,2-cyclohexylene)","oxycarbonyloxy-1,2-cyclohexyleneoxy-1,2-cyclohexylene",O=C(O)OC1CCCCC1OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb68055590>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8bd0>,0,[1. 0.],Train,[0.84496987 0.15503018],0
19,"Poly(1,4-phenylene-1,2-diphenylethenylene)","1,4-phenylene-1,2-diphenylethenylene",C(=C(c1ccccc1)c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b60e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb6805b720>,0,[1. 0.],Train,[0.99338055 0.00661948],0
1665,Poly[amino-(1-oxooctadecamethylene)],amino-(1-oxooctadecamethylene),CCCCCCCCCCCCCCCCC(N)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047f40>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507af5e0>,0,[1. 0.],Train,[9.99881506e-01 1.18498014e-04],0
649,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb68068a40>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e30e0>,1,[0. 1.],Train,[0.2542107 0.7457893],1
587,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68065680>,"nitromethane,",C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7feb507decc0>,1,[0. 1.],Train,[0.03885471 0.9611453 ],1
51,Poly(indene),indene,C1=Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6ae0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e180>,0,[1. 0.],Train,[9.9996519e-01 3.4834058e-05],0
259,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7d60>,acetic anhydride,CC(=O)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6400>,1,[0. 1.],Train,[0.02475356 0.9752465 ],1
1553,Poly(N-vinyliminocarbonyl),N-vinyliminocarbonyl,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803db80>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9220>,1,[0. 1.],Train,[0.25576246 0.74423754],1
1693,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804d860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507afea0>,1,[0. 1.],Train,[0.03537506 0.96462494],1
396,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4950>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507cff90>,1,[0. 1.],Train,[0.16664739 0.83335257],1
1385,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d5e0>,dichloroacetic acid,O=C(O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5079bc20>,1,[0. 1.],Train,[0.00408429 0.9959157 ],1
1249,Poly(methyl tert-butyl fumarate),methyl tert-butyl fumarate,COC(=O)/C=C/C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0a40>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507930e0>,1,[0. 1.],Train,[0.00125515 0.99874485],1
1127,Poly(2-pentadecylaniline),2-pentadecylaniline,CCCCCCCCCCCCCCCc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7feb68098360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507899a0>,1,[0. 1.],Train,[0.00646159 0.99353844],1
1509,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036d60>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507a5400>,0,[1. 0.],Train,[0.9886819  0.01131816],0
1307,Poly(tert-butyl-4-vinyl perbenzoate),tert-butyl-4-vinyl perbenzoate,C=Cc1ccc(C(=O)OOC(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68023cc0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb50794360>,1,[0. 1.],Train,[0.00192907 0.998071  ],1
593,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68065860>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507deea0>,0,[1. 0.],Train,[0.39551386 0.60448617],1
94,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc8b0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6805eef0>,0,[1. 0.],Train,[0.9303685  0.06963148],0
1664,Poly[amino-(1-oxooctadecamethylene)],amino-(1-oxooctadecamethylene),CCCCCCCCCCCCCCCCC(N)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047ef0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507af590>,0,[1. 0.],Train,[0.6367312  0.36326882],0
510,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680dfdb0>,decahydronaphthalene,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb507dc450>,1,[0. 1.],Train,[0.06314099 0.93685895],1
299,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680cda40>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca0e0>,0,[1. 0.],Train,[9.9999464e-01 5.4217021e-06],0
1135,Poly(gamma-benzyl glutamamide),gamma-benzyl glutamamide,NC(=O)C(Cc1ccccc1)C[C@H](N)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680985e0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb50789c20>,1,[0. 1.],Train,[0.04501231 0.9549877 ],1
1238,Poly(12-amino-dodecanoic acid),12-amino-dodecanoic acid,NCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680a06d0>,cresol,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078dd10>,1,[0. 1.],Train,[4.3380634e-05 9.9995661e-01],1
1469,"Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb680360e0>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1720>,1,[0. 1.],Train,[0.06820131 0.9317987 ],1
900,"Poly(1,3-xylylenecarbodiimide)","1,3-xylylenecarbodiimide",CC1=C2C=CCC1(C)N=C=N2,<rdkit.Chem.rdchem.Mol object at 0x7feb6807fa90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7130>,0,[1. 0.],Train,[0.5608196  0.43918034],0
1094,Poly(dichlorophosphazene),dichlorophosphazene,ClP=NPCl,<rdkit.Chem.rdchem.Mol object at 0x7feb680948b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb50783ef0>,1,[0. 1.],Train,[0.04326445 0.9567356 ],1
1386,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d630>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7feb5079bc70>,0,[1. 0.],Train,[0.6423691  0.35763094],0
985,"Poly(2,5-di-n-decyloxy-1,4-phenylene)","2,5-di-n-decyloxy-1,4-phenylene",CCCCCCCCCCOc1ccc(OCCCCCCCCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680895e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb5077ac20>,0,[1. 0.],Train,[9.9906558e-01 9.3440147e-04],0
700,Poly(vinylsulfofluoride),vinylsulfofluoride,C=CS(=O)(=O)F,<rdkit.Chem.rdchem.Mol object at 0x7feb6806ca90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9130>,1,[0. 1.],Train,[0.02711105 0.9728889 ],1
1718,Poly(oxysuccinoyloxytetramethylene),oxysuccinoyloxytetramethylene,CCCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb68051090>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507b36d0>,0,[1. 0.],Train,[0.94095063 0.05904936],0
860,Poly(3-hydroxybutyric acid),3-hydroxybutyric acid,CC(O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6807bdb0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5450>,1,[0. 1.],Train,[0.47332785 0.5266722 ],1
1153,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7feb68098b80>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b220>,0,[1. 0.],Train,[0.73810166 0.2618983 ],0
771,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68074180>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee7c0>,1,[0. 1.],Train,[0.28385553 0.71614444],1
726,Poly(methacrylamide),methacrylamide,C=C(C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68070310>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9950>,1,[0. 1.],Train,[0.2766866 0.7233134],1
525,Poly(1-methoxybutadiene),1-methoxybutadiene,C=CC=COC,<rdkit.Chem.rdchem.Mol object at 0x7feb680632c0>,Benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507dc900>,0,[1. 0.],Train,[0.28324273 0.7167573 ],1
1623,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047220>,cyanoacetic acid,N#CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad860>,1,[0. 1.],Train,[0.0229933  0.97700673],1
286,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd630>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6c70>,0,[1. 0.],Train,[0.8254581  0.17454194],0
858,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6807bd10>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507f53b0>,0,[1. 0.],Train,[0.5666576 0.4333424],0
1204,"Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene)","thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene",O=C1C=CSc2ccc(cc2)NC(=O)c2ccc(cc2)O1,<rdkit.Chem.rdchem.Mol object at 0x7feb6809ebd0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb5078d270>,0,[1. 0.],Train,[0.99333537 0.00666466],0
1667,Poly(oxysebacoyloxyhexadecamethylene),oxysebacoyloxyhexadecamethylene,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804d040>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507af680>,1,[0. 1.],Train,[0.00180629 0.9981937 ],1
1065,Poly(octamethyltetrasilylenemethylene),octamethyltetrasilylenemethylene,C[Si]1(C)[C][Si](C)(C)[Si](C)(C)[Si]1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb6808ef40>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507835e0>,1,[0. 1.],Train,[0.00150713 0.99849284],1
135,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680bf5e0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507bbc20>,0,[1. 0.],Train,[0.928777   0.07122301],0
702,Poly(vinylsulfonic acid),vinylsulfonic acid,C=CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6806cb30>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507e91d0>,1,[0. 1.],Train,[0.0165665 0.9834335],1
1084,"Poly(oxy-3-chloro-1,2-propylene)","oxy-3-chloro-1,2-propylene",O=C=CCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68094590>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb50783bd0>,1,[0. 1.],Train,[0.01884235 0.9811576 ],1
211,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3e00>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb507c24a0>,1,[0. 1.],Train,[0.09901384 0.90098614],1
1488,Poly(vinyl 4-methoxyphenyl sulfoxide),vinyl 4-methoxyphenyl sulfoxide,C=CS(=O)c1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680366d0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1d10>,0,[1. 0.],Train,[0.6785245 0.3214755],0
1496,Poly(styrenesulfonic acid),styrenesulfonic acid,O=S(=O)(O)C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036950>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1f90>,1,[0. 1.],Train,[0.2060145  0.79398555],1
88,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc6d0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805ed10>,1,[0. 1.],Train,[0.05798228 0.9420178 ],1
631,Poly(tetrathioethyleneoxyethylene),tetrathioethyleneoxyethylene,C=COC(=C)[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7feb680684a0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507e2ae0>,0,[1. 0.],Train,[0.59557515 0.40442485],0
298,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd9f0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca090>,1,[0. 1.],Train,[0.00577376 0.9942263 ],1
531,Poly(1-butene) atactic,1-butene,C=CCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680634a0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507dcae0>,1,[0. 1.],Train,[0.0014097 0.9985903],1
1381,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d4a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb5079bae0>,0,[1. 0.],Train,[0.41750053 0.58249944],1
1365,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802af40>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb5079b5e0>,1,[0. 1.],Train,[0.07261971 0.92738026],1
861,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6807be00>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507f54a0>,1,[0. 1.],Train,[0.03472508 0.96527493],1
596,Poly(N-vinylthiopyrrolidone),N-vinylthiopyrrolidone,C=CN1CCCC1=S,<rdkit.Chem.rdchem.Mol object at 0x7feb68065950>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507def90>,0,[1. 0.],Train,[0.4709139 0.5290862],1
851,"Poly(iminoisophthaloylimino-2,4-pentylene)","iminoisophthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1cccc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb6807bae0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5180>,1,[0. 1.],Train,[0.48852587 0.51147413],1
353,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1b80>,glycol ether,OCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf220>,1,[0. 1.],Train,[0.05128028 0.9487197 ],1
1102,Poly(hexafluoropropylene),hexafluoropropylene,FC(F)=C(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb68094b30>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7feb507891d0>,1,[0. 1.],Train,[8.968056e-04 9.991032e-01],1
1781,Poly(ethylene terephthalate),ethylene terephthalate,[C]COC(=O)c1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680554a0>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8ae0>,1,[0. 1.],Train,[0.10414077 0.89585924],1
821,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb6807b180>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef7c0>,0,[1. 0.],Train,[0.7720684 0.2279316],0
1614,"Poly(oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene)","oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene",CC1CCC(COC(=O)CCC(=O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7feb68045ef0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad590>,1,[0. 1.],Train,[0.07164525 0.92835474],1
1675,Poly(iminotartronoyliminohexamethylene),iminotartronoyliminohexamethylene,CCCCCCNC(=O)C(O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804d2c0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507af900>,0,[1. 0.],Train,[0.63114446 0.3688555 ],0
825,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7feb6807b2c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef900>,1,[0. 1.],Train,[0.0452889 0.9547111],1
737,Poly(methyl methacrylate),methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7feb68070680>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9cc0>,1,[0. 1.],Train,[0.0887116 0.9112884],1
414,Poly(4-hydroxystyrene),4-hydroxystyrene,C=Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4ef0>,methyl acetate,COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507d3590>,1,[0. 1.],Train,[0.34426633 0.65573364],1
1313,Poly(hexamethylene sebacate),hexamethylene sebacate,C=C(CCC(=O)[O-])C(=C)C(=C)C(=C)C(=C)C(=C)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7feb68023ea0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb50794540>,1,[0. 1.],Train,[0.02291145 0.9770885 ],1
1580,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb68045450>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9a90>,1,[0. 1.],Train,[0.03303807 0.966962  ],1
919,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7feb680850e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7720>,1,[0. 1.],Train,[0.00132771 0.99867237],1
192,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3810>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0e50>,1,[0. 1.],Train,[0.00369173 0.99630827],1
16,"Poly[1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene]","1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene",C(=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b3f90>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805b630>,1,[0. 1.],Train,[9.298160e-06 9.999907e-01],1
1567,Poly(4-nitrophenoxyphenoxyphosphazene),4-nitrophenoxyphenoxyphosphazene,O=[N+]([O-])c1ccc(OPN=POc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68045040>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9680>,0,[1. 0.],Train,[0.35232636 0.6476736 ],1
941,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7feb680857c0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7e00>,1,[0. 1.],Train,[0.463297 0.536703],1
481,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7feb680df4a0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507d5ae0>,0,[1. 0.],Train,[0.673425   0.32657495],0
1741,"Poly(oxycarbonyl-1,3-propylene)","oxycarbonyl-1,3-propylene",CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680517c0>,dichloroethylene,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507b3e00>,1,[0. 1.],Train,[0.06030288 0.93969715],1
1176,"Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene)","carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene",O=Cc1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccccc5)c4)c3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb6809e310>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b950>,1,[0. 1.],Train,[0.15645637 0.84354365],1
767,Poly(2-ethylhexyl methacrylate),2-ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68074040>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee680>,1,[0. 1.],Train,[0.00876179 0.9912382 ],1
1032,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7feb6808e4f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb50781b30>,1,[0. 1.],Train,[0.5929445  0.40705553],0
703,Poly(vinylsulfonic acid),vinylsulfonic acid,C=CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6806cb80>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9220>,1,[0. 1.],Train,[0.00155348 0.9984465 ],1
