index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
234,Poly[N-(perfluorooctylethylenecarbonyl)iminoethylene],N-(perfluorooctylethylenecarbonyl)iminoethylene,C=C=NC(=O)C(=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e540>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251b80>,0,[1. 0.],Train,[9.995745e-01 4.255297e-04],0
34,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d540>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2b80>,1,[0. 1.],Train,[0.00375823 0.9962418 ],1
85,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323590>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5bd0>,1,[0. 1.],Train,[0.06545205 0.93454796],1
746,Poly(phenyl methacrylate),phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7900>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279f40>,1,[0. 1.],Train,[0.05202643 0.9479736 ],1
1144,Poly(tetrahydrofuran),tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ff860>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218ea0>,0,[1. 0.],Train,[0.77804565 0.22195433],0
1441,Poly(Beta-phenylglutardialdehyde),Beta-phenylglutardialdehyde,O=CCC(CC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b770>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22ddb0>,1,[0. 1.],Train,[0.04077089 0.9592291 ],1
363,Poly(n-butyl acrylate),n-butyl acrylate,C=CC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338e50>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e4f0>,0,[1. 0.],Train,[0.48628336 0.5137167 ],1
1568,"Poly(1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl)","1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl",O=[SH](=O)c1ccc(OCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac040>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc238680>,0,[1. 0.],Train,[0.9071869  0.09281304],0
943,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec810>,methyl isobutyl ketone,CC(=O)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286e50>,0,[1. 0.],Train,[0.67306453 0.3269355 ],0
380,"Poly(2,5-dimethoxystyrene)","2,5-dimethoxystyrene",C=Cc1cc(OC)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b400>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25ea40>,0,[1. 0.],Train,[0.79801995 0.20198002],0
509,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc346d10>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26a3b0>,0,[1. 0.],Train,[0.6878208  0.31217924],0
1620,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae0e0>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23c720>,0,[1. 0.],Train,[0.55069274 0.4493073 ],0
1100,"Poly(perfluoro-1,4-pentadiene)","perfluoro-1,4-pentadiene",FC(F)=C(F)C(F)(F)C(F)=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fba40>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2180e0>,1,[0. 1.],Train,[0.14997478 0.8500252 ],1
1026,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f52c0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc210900>,0,[1. 0.],Train,[0.6708159  0.32918417],0
996,Poly(n-hexyl isocyanate),n-hexyl isocyanate,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1900>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc208f40>,1,[0. 1.],Train,[0.05852461 0.9414754 ],1
471,Poly(cyclohexenylethylene) atactic,cyclohexenylethylene,C=CC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc346130>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc264770>,0,[1. 0.],Train,[0.81670195 0.18329807],0
393,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b810>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25ee50>,0,[1. 0.],Train,[0.376038 0.623962],1
1219,"Poly(iminocarbonyl-1,4-phenyleneoxyterephthaloyloxy-1,4-phenylenecarbonylimino-1,4-phenylenehexa-fluoroisopropylidene-1,4-phenylene)","iminocarbonyl-1,4-phenyleneoxyterephthaloyloxy-1,4-phenylenecarbonylimino-1,4-phenylenehexa-fluoroisopropylidene-1,4-phenylene",NC(=O)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(=O)Nc4ccc(C5=CC=CCC5=C(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307090>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c6d0>,1,[0. 1.],Train,[1.0094726e-04 9.9989903e-01],1
1653,"Poly(oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl)","oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl",CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2aeb30>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23e1d0>,1,[0. 1.],Train,[0.00370053 0.99629945],1
347,Poly(2-ethylhexyl acrylate),2-ethylhexyl acrylate,C=CC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338950>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25bf90>,1,[0. 1.],Train,[0.02606592 0.97393405],1
74,Poly(cyclopentadiene),cyclopentadiene,C1=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5860>,0,[1. 0.],Train,[0.92484576 0.0751543 ],0
329,Poly(tert-butyl acrylate),tert-butyl acrylate,C=CC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3383b0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25b9f0>,1,[0. 1.],Train,[0.09266541 0.9073346 ],1
1343,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291810>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223e50>,0,[1. 0.],Train,[0.66368574 0.33631423],0
103,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323b30>,propionitrile,CCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a1d0>,0,[1. 0.],Train,[0.9250738  0.07492615],0
9,Poly(acetylene),acetylene,C#C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31bd10>,isopropylamine,CC(C)N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c23b0>,1,[0. 1.],Train,[0.2781251 0.7218749],1
1210,Poly(phenylmaleimide),phenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305d60>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c400>,1,[0. 1.],Train,[0.23686637 0.76313365],1
543,"Poly(5,7-dimethyl-1,6-octadiene)","5,7-dimethyl-1,6-octadiene",C=CCCC(C)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ca810>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26ae50>,1,[0. 1.],Train,[0.13575616 0.8642438 ],1
10,Poly(phenylacetylene),phenylacetylene,C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31bd60>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2400>,1,[0. 1.],Train,[0.03260976 0.9673902 ],1
766,Poly(isobutyl methacrylate),isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7f40>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27d5e0>,1,[0. 1.],Train,[0.64971215 0.35028788],0
1491,Poly(vinyl sulfoxide),vinyl sulfoxide,C=CS(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29e770>,Benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc230db0>,0,[1. 0.],Train,[0.18914865 0.8108514 ],1
1178,"Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene)","carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene",O=Cc1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccccc5)c4)c3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305360>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21a9a0>,1,[0. 1.],Train,[0.00135765 0.9986424 ],1
1011,Poly(ethyl isocyanate),ethyl isocyanate,CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1db0>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc210450>,1,[0. 1.],Train,[0.00455711 0.99544287],1
284,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333540>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255b80>,0,[1. 0.],Train,[0.6920572  0.30794278],0
1112,"Poly(1,2-difluoroethylene)","1,2-difluoroethylene",FC=CF,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fbe00>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2184a0>,0,[1. 0.],Train,[0.9433706  0.05662935],0
616,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ccf40>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2715e0>,0,[1. 0.],Train,[0.6018127  0.39818728],0
370,Poly(5-cyano-3-thiapentyl acrylate),5-cyano-3-thiapentyl acrylate,C=CC(=O)OCCSCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b0e0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e720>,1,[0. 1.],Train,[0.00112952 0.99887043],1
936,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec5e0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286c20>,0,[1. 0.],Train,[0.78211844 0.21788162],0
407,Poly(4-iodostyrene),4-iodostyrene,C=Cc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33bc70>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262310>,1,[0. 1.],Train,[0.00261744 0.9973826 ],1
1287,"Poly(1,4-butylene adipate)","1,4-butylene adipate",O=C1CCCCC(=O)OCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b630>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222c70>,1,[0. 1.],Train,[0.02012001 0.97988003],1
1801,"Poly(thio-1,4-phenyleneoxy-1,4-phenylene)","thio-1,4-phenyleneoxy-1,4-phenylene",Sc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bca90>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc1ca130>,1,[0. 1.],Train,[0.00450838 0.9954917 ],1
1636,"Poly(iminocarbonyl-1,4-phenyleneiminocarbonyl-pentamethylene)","iminocarbonyl-1,4-phenyleneiminocarbonyl-pentamethylene",CCCCCC(=O)Nc1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae5e0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23cc20>,1,[0. 1.],Train,[0.30138776 0.6986122 ],1
1540,"Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl)","oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl",O=CNc1ccc(Cc2ccc(NC(=O)OC3CCC(O)CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a4720>,"1,1,2-Trichloroethane",ClCC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234d60>,0,[1. 0.],Train,[0.6913018 0.3086982],0
1522,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a4180>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2347c0>,1,[0. 1.],Train,[0.05924075 0.94075924],1
1318,Poly(ethylene oxalate),ethylene oxalate,[C]COC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291040>,Chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223680>,0,[1. 0.],Train,[0.9469993  0.05300065],0
139,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3266d0>,aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24ad10>,0,[1. 0.],Train,[0.87142056 0.12857941],0
1329,Poly(oxycyclopentenylene),oxycyclopentenylene,O=C1C#CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2913b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2239f0>,1,[0. 1.],Train,[0.16983415 0.83016586],1
260,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32ed60>,cyanoacetic acid,N#CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255400>,1,[0. 1.],Train,[8.0044636e-05 9.9991989e-01],1
473,Poly(cyclohexenylethylene),cyclohexenylethylene,C=CC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3461d0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc264810>,0,[1. 0.],Train,[0.57489794 0.42510206],0
165,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326ef0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24f590>,1,[0. 1.],Train,[0.8350924  0.16490752],0
845,"Poly(oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene)","oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene",CC(C)(c1ccccc1)c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e28b0>,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27eef0>,1,[0. 1.],Train,[0.00862043 0.9913796 ],1
226,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e2c0>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251900>,1,[0. 1.],Train,[0.07135991 0.92864007],1
692,Poly(vinyldiphenylphosphine oxide),vinyldiphenylphosphine oxide,C=CP(=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d37c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272e00>,1,[0. 1.],Train,[0.7071691  0.29283085],0
306,"Poly(3,3,3-trifluoropropylene)","3,3,3-trifluoropropylene",C=CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333c20>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25b2c0>,1,[0. 1.],Train,[0.02267255 0.97732747],1
1123,Poly(aniline),aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ff1d0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218810>,1,[0. 1.],Train,[0.08892607 0.911074  ],1
1387,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294630>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22ac70>,1,[0. 1.],Train,[0.4772272 0.5227727],1
1587,Poly(Bisphenol A carbonate),Bisphenol A carbonate,CC(C)(c1ccc(O)cc1)c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac630>,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc238c70>,1,[0. 1.],Train,[0.09644261 0.9035574 ],1
482,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3464a0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc264ae0>,0,[1. 0.],Train,[0.408131 0.591869],1
1462,Poly(oxymethylphenylsilylene),oxymethylphenylsilylene,O=C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29be00>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2304a0>,1,[0. 1.],Train,[0.16574357 0.83425635],1
1066,Poly(octamethyltetrasilylenemethylene),octamethyltetrasilylenemethylene,C[Si]1(C)[C][Si](C)(C)[Si](C)(C)[Si]1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5f40>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2125e0>,0,[1. 0.],Train,[0.9986223  0.00137775],0
1264,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307ea0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222540>,0,[1. 0.],Train,[0.55316985 0.44683012],0
1712,Poly(iminooxalyliminotetramethylene),iminooxalyliminotetramethylene,CCCCNC(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b4e00>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2424a0>,0,[1. 0.],Train,[0.73757505 0.26242492],0
1128,Poly(2-pentadecylaniline),2-pentadecylaniline,CCCCCCCCCCCCCCCc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ff360>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2189a0>,1,[0. 1.],Train,[0.00177516 0.9982248 ],1
1363,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291e50>,ethylene carbonate,O=C1OCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a4f0>,1,[0. 1.],Train,[0.008793   0.99120706],1
320,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3380e0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25b720>,1,[0. 1.],Train,[0.07824287 0.9217571 ],1
1445,Poly(Beta-phenylglutardialdehyde),Beta-phenylglutardialdehyde,O=CCC(CC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b8b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22def0>,1,[0. 1.],Train,[0.00804875 0.9919512 ],1
1559,Poly(N-n-hexyliminocarbonyl),N-n-hexyliminocarbonyl,CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a4d10>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2383b0>,1,[0. 1.],Train,[0.05675877 0.9432412 ],1
754,Poly(cyclohexyl methacrylate),cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7b80>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27d220>,1,[0. 1.],Train,[0.123039 0.876961],1
906,"Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene)","oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene",CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e6c20>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2862c0>,0,[1. 0.],Train,[0.76045424 0.23954578],0
430,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc341400>,phosphorus trichloride,ClP(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262a40>,1,[0. 1.],Train,[0.01409605 0.9859039 ],1
1773,"Poly(hydrophenylsilyleneethynylene-1,3-phenyleneethynylene)","hydrophenylsilyleneethynylene-1,3-phenyleneethynylene",C#CC1=CC=CC(C#C)C1=[SiH]C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bc1d0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc247810>,0,[1. 0.],Train,[0.899383 0.100617],0
1600,"Poly(oxysuccinoyloxy-2,2-dimethyl-1,3-propylene)","oxysuccinoyloxy-2,2-dimethyl-1,3-propylene",CC(C)(C)COC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2aca40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23c0e0>,1,[0. 1.],Train,[0.1876379  0.81236213],1
1179,"Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene)","carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene",O=Cc1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccccc5)c4)c3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3053b0>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21a9f0>,1,[0. 1.],Train,[3.607926e-05 9.999639e-01],1
1270,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b0e0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222720>,1,[0. 1.],Train,[0.140802   0.85919803],1
237,Poly(N-benzoyliminoethylene),N-benzoyliminoethylene,C=C=NC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e630>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251c70>,0,[1. 0.],Train,[0.57285655 0.42714345],0
785,Poly(n-propyl methacrylate),n-propyl methacrylate,C=C(C)C(=O)OCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dc590>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27dbd0>,0,[1. 0.],Train,[0.37611264 0.6238873 ],1
1159,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ffd10>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21a3b0>,1,[0. 1.],Train,[0.04442949 0.9555706 ],1
1627,Poly[imino-(1-oxotetramethylene)],imino-(1-oxotetramethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae310>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23c950>,1,[0. 1.],Train,[3.5658199e-09 1.0000000e+00],1
345,Poly(cyclohexyl acrylate),cyclohexyl acrylate,C=CC(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3388b0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25bef0>,1,[0. 1.],Train,[0.07725637 0.9227436 ],1
1035,Poly(methylphenylphosphazene),methylphenylphosphazene,CPN=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc210bd0>,1,[0. 1.],Train,[0.00345226 0.99654776],1
1240,Poly(11-amino-undecanoic acid),11-amino-undecanoic acid,NCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307720>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21cd60>,1,[0. 1.],Train,[0.02031551 0.9796845 ],1
1579,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac3b0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2389f0>,1,[0. 1.],Train,[0.17427488 0.8257251 ],1
