index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1371,Poly(e-caprolactone),e-caprolactone,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e1d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184204810>,1,[0. 1.],Train,[0.00333489 0.99666506],1
582,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6540>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184247b80>,1,[0. 1.],Train,[0.14798889 0.8520111 ],1
815,Poly(2-hydroxyethyl methacrylate),2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5f90>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184258630>,1,[0. 1.],Train,[0.12735069 0.8726494 ],1
484,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7ff1843205e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423ec20>,1,[0. 1.],Train,[0.02532234 0.9746776 ],1
720,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1180>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7ff1842527c0>,1,[0. 1.],Train,[0.04866591 0.95133406],1
1728,Poly(oxytetramethylene),oxytetramethylene,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184292400>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18421ca40>,0,[1. 0.],Train,[0.979463 0.020537],0
1262,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e1ea0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fb540>,1,[0. 1.],Train,[0.20570102 0.79429895],1
719,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1130>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184252770>,1,[0. 1.],Train,[0.09434732 0.9056527 ],1
516,"Poly(1,3-butadiene)","1,3-butadiene",C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4040>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184244680>,1,[0. 1.],Train,[0.00812882 0.99187124],1
920,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6180>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842607c0>,0,[1. 0.],Train,[0.89219934 0.10780072],0
1177,"Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene)","carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene",O=Cc1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccccc5)c4)c3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df3b0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f49f0>,1,[0. 1.],Train,[0.02733001 0.97267   ],1
685,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ad630>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18424cc70>,1,[0. 1.],Train,[0.02546138 0.9745386 ],1
793,Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate],4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate,C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b58b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184257ef0>,1,[0. 1.],Train,[0.00171229 0.99828774],1
419,Poly(4-methoxystyrene),4-methoxystyrene,C=Cc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b130>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423c770>,1,[0. 1.],Train,[0.02417144 0.9758286 ],1
1274,Poly(vinyl chloroacetate),vinyl chloroacetate,C=COC(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842642c0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fb900>,1,[0. 1.],Train,[0.03291165 0.9670883 ],1
502,Poly(cyclohexylethylene) atactic,cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320b80>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184244220>,0,[1. 0.],Train,[0.9879288  0.01207118],0
1053,"Poly(carbonyl-1,2-propylene)","carbonyl-1,2-propylene",CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cfbd0>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ec270>,1,[0. 1.],Train,[0.01313391 0.98686606],1
1774,"Poly(hydrophenylsilyleneethynylene-1,3-phenyleneethynylene)","hydrophenylsilyleneethynylene-1,3-phenyleneethynylene",C#CC1=CC=CC(C#C)C1=[SiH]C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842962c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184221900>,0,[1. 0.],Train,[0.99734855 0.00265141],0
1057,Poly(oxycarbonylethylidene),oxycarbonylethylidene,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cfd10>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ec3b0>,0,[1. 0.],Train,[0.87592155 0.12407843],0
349,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184312a90>,cyclohexanol,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184238130>,0,[1. 0.],Train,[0.6455328  0.35446727],0
1198,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842dfa40>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f60e0>,0,[1. 0.],Train,[0.3928959 0.6071041],1
1092,Poly(dichlorophosphazene),dichlorophosphazene,ClP=NPCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d5860>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ecea0>,1,[0. 1.],Train,[0.12132766 0.8786724 ],1
1263,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e1ef0>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fb590>,1,[0. 1.],Train,[0.03840183 0.9615981 ],1
318,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1843120e0>,morpholine,C1COCCN1,<rdkit.Chem.rdchem.Mol object at 0x7ff184234720>,1,[0. 1.],Train,[0.23020418 0.7697958 ],1
922,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6220>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184260860>,1,[0. 1.],Train,[0.0215338 0.9784662],1
824,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc2c0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184258900>,1,[0. 1.],Train,[0.05580279 0.94419724],1
355,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184312c70>,tetrahydrofurfuryl alcohol,OCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff184238310>,0,[1. 0.],Train,[0.21370848 0.78629154],1
1124,Poly(aniline),aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d92c0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2900>,1,[0. 1.],Train,[0.05017515 0.94982487],1
1569,"Poly(1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl)","1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl",O=[SH](=O)c1ccc(OCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184285130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184212770>,1,[0. 1.],Train,[0.0685121  0.93148786],1
493,"Poly(1,1-diphenyl-2-vinylcyclopropane)","1,1-diphenyl-2-vinylcyclopropane",C=CC1CC1(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1843208b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18423eef0>,0,[1. 0.],Train,[0.99880445 0.00119556],0
723,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1270>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842528b0>,1,[0. 1.],Train,[0.24002817 0.7599718 ],1
244,Poly(oxyethylene),oxyethylene,C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184308900>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18422bf40>,1,[0. 1.],Train,[0.18124408 0.8187559 ],1
1546,Poly(N-vinyliminocarbonyl),N-vinyliminocarbonyl,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e9a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184212040>,0,[1. 0.],Train,[0.42065647 0.5793435 ],1
274,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d2c0>,dimethyl phosphite,COP([O-])OC,<rdkit.Chem.rdchem.Mol object at 0x7ff18422f900>,1,[0. 1.],Train,[0.02563768 0.9743624 ],1
576,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6360>,mesityl oxide,CC(=O)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842479a0>,1,[0. 1.],Train,[0.20909196 0.79090804],1
392,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184315860>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184238ea0>,0,[1. 0.],Train,[0.63949144 0.36050862],0
220,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff184308180>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff18422b7c0>,0,[1. 0.],Train,[0.9926246  0.00737544],0
234,Poly[N-(perfluorooctylethylenecarbonyl)iminoethylene],N-(perfluorooctylethylenecarbonyl)iminoethylene,C=C=NC(=O)C(=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff1843085e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18422bc20>,0,[1. 0.],Train,[9.9986649e-01 1.3351343e-04],0
85,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fc630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18429fc70>,1,[0. 1.],Train,[0.05044643 0.9495536 ],1
156,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff184300cc0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184229360>,0,[1. 0.],Train,[0.8225818  0.17741819],0
1441,Poly(Beta-phenylglutardialdehyde),Beta-phenylglutardialdehyde,O=CCC(CC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184274810>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184207e50>,1,[0. 1.],Train,[0.00296004 0.99704   ],1
363,Poly(n-butyl acrylate),n-butyl acrylate,C=CC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184312ef0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184238590>,0,[1. 0.],Train,[0.79001856 0.20998141],0
1568,"Poly(1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl)","1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl",O=[SH](=O)c1ccc(OCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842850e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184212720>,0,[1. 0.],Train,[0.9376937 0.0623063],0
1783,"Poly(oxycarbonyloxy-1,2-cyclohexyleneoxy-1,2-cyclohexylene)","oxycarbonyloxy-1,2-cyclohexyleneoxy-1,2-cyclohexylene",O=C(O)OC1CCCCC1OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184221bd0>,1,[0. 1.],Train,[0.00435973 0.9956403 ],1
1652,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184288b80>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff184218220>,1,[0. 1.],Train,[0.09437188 0.90562814],1
1209,Poly(tert-butylmaleimide),tert-butylmaleimide,CC(C)(C)C1=CC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842dfdb0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6450>,1,[0. 1.],Train,[0.03916297 0.96083707],1
509,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320db0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184244450>,0,[1. 0.],Train,[0.9823344  0.01766563],0
67,Poly(endo-dicyclopentadiene),endo-dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fc090>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18429f6d0>,0,[1. 0.],Train,[0.97956055 0.02043942],0
1026,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cf360>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea9a0>,0,[1. 0.],Train,[0.7774348  0.22256516],0
996,Poly(n-hexyl isocyanate),n-hexyl isocyanate,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ca9a0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea040>,1,[0. 1.],Train,[0.05550984 0.94449013],1
972,"Poly(oxycarbonyloxy-1,4-phenylene-2-pentylidene-1,4-phenylene)","oxycarbonyloxy-1,4-phenylene-2-pentylidene-1,4-phenylene",CCCCC=C1CC=CC=C1c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ca220>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e2860>,1,[0. 1.],Train,[0.07765935 0.92234063],1
471,Poly(cyclohexenylethylene) atactic,cyclohexenylethylene,C=CC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1843201d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18423e810>,0,[1. 0.],Train,[0.7789498 0.2210502],0
1653,"Poly(oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl)","oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl",CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184288bd0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184218270>,1,[0. 1.],Train,[0.00666988 0.99333006],1
1048,Poly(oxycarbonyloxypropylene),oxycarbonyloxypropylene,CCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cfa40>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ec0e0>,1,[0. 1.],Train,[0.25225288 0.74774706],1
1424,Poly(a-methylacrolein),a-methylacrolein,C=C(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842742c0>,aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184207900>,1,[0. 1.],Train,[0.05713828 0.94286174],1
329,Poly(tert-butyl acrylate),tert-butyl acrylate,C=CC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff184312450>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184234a90>,1,[0. 1.],Train,[0.1021685  0.89783144],1
1450,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184274ae0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a180>,1,[0. 1.],Train,[0.76776403 0.23223594],0
1343,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b8b0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fdef0>,0,[1. 0.],Train,[0.9603484  0.03965158],0
103,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fcbd0>,propionitrile,CCC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff184224270>,0,[1. 0.],Train,[0.9831566  0.01684337],0
9,Poly(acetylene),acetylene,C#C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f5db0>,isopropylamine,CC(C)N,<rdkit.Chem.rdchem.Mol object at 0x7ff18429c450>,1,[0. 1.],Train,[0.37321153 0.62678844],1
1210,Poly(phenylmaleimide),phenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842dfe00>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f64a0>,1,[0. 1.],Train,[0.17949544 0.82050455],1
10,Poly(phenylacetylene),phenylacetylene,C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f5e00>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18429c4a0>,1,[0. 1.],Train,[0.00585351 0.99414647],1
995,Poly(n-hexyl isocyanate),n-hexyl isocyanate,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ca950>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e2f90>,0,[1. 0.],Train,[0.93293697 0.06706302],0
826,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc360>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7ff1842589a0>,1,[0. 1.],Train,[0.36782426 0.63217574],1
766,Poly(isobutyl methacrylate),isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5040>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184257680>,1,[0. 1.],Train,[0.56056887 0.4394311 ],0
1178,"Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene)","carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene",O=Cc1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccccc5)c4)c3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df400>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4a40>,1,[0. 1.],Train,[4.8007022e-04 9.9951994e-01],1
1011,Poly(ethyl isocyanate),ethyl isocyanate,CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cae50>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea4f0>,1,[0. 1.],Train,[0.00119081 0.9988092 ],1
284,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d5e0>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18422fc20>,0,[1. 0.],Train,[0.61749154 0.3825084 ],0
1112,"Poly(1,2-difluoroethylene)","1,2-difluoroethylene",FC=CF,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d5ea0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2540>,0,[1. 0.],Train,[0.9891433 0.0108567],0
616,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9040>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b680>,0,[1. 0.],Train,[0.8908147  0.10918529],0
881,"Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)]","imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)",CC(C)(Cc1ccccc1)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bf4f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18425eb30>,0,[1. 0.],Train,[0.8036171 0.1963829],0
936,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6680>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff184260cc0>,0,[1. 0.],Train,[0.79507124 0.2049288 ],0
125,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184300310>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184224950>,1,[0. 1.],Train,[0.02798152 0.9720185 ],1
407,Poly(4-iodostyrene),4-iodostyrene,C=Cc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184315d10>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423c3b0>,1,[0. 1.],Train,[0.00188558 0.99811447],1
979,Poly(oxymethylhexadecylsilylene),oxymethylhexadecylsilylene,CCCCCCCCCCCCCCCC[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ca450>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e2a90>,1,[0. 1.],Train,[0.02178961 0.9782104 ],1
1287,"Poly(1,4-butylene adipate)","1,4-butylene adipate",O=C1CCCCC(=O)OCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842646d0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fbd10>,1,[0. 1.],Train,[0.01641398 0.9835861 ],1
1801,"Poly(thio-1,4-phenyleneoxy-1,4-phenylene)","thio-1,4-phenyleneoxy-1,4-phenylene",Sc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296b30>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841a41d0>,1,[0. 1.],Train,[0.0019676 0.9980324],1
1636,"Poly(iminocarbonyl-1,4-phenyleneiminocarbonyl-pentamethylene)","iminocarbonyl-1,4-phenyleneiminocarbonyl-pentamethylene",CCCCCC(=O)Nc1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184288680>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184216cc0>,1,[0. 1.],Train,[0.12954365 0.87045634],1
1540,"Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl)","oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl",O=CNc1ccc(Cc2ccc(NC(=O)OC3CCC(O)CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e7c0>,"1,1,2-Trichloroethane",ClCC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18420ee00>,0,[1. 0.],Train,[0.94697374 0.05302624],0
1522,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e220>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18420e860>,1,[0. 1.],Train,[0.0821305  0.91786957],1
1318,Poly(ethylene oxalate),ethylene oxalate,[C]COC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b0e0>,Chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fd720>,0,[1. 0.],Train,[0.98623264 0.01376737],0
541,"Poly(5,7-dimethyl-1,6-octadiene)","5,7-dimethyl-1,6-octadiene",C=CCCC(C)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4810>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184244e50>,1,[0. 1.],Train,[0.00107592 0.9989241 ],1
139,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184300770>,aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184224db0>,0,[1. 0.],Train,[0.9688756  0.03112438],0
1329,Poly(oxycyclopentenylene),oxycyclopentenylene,O=C1C#CCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b450>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fda90>,1,[0. 1.],Train,[0.07074394 0.929256  ],1
