index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1028,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7f9340290310>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f93401ab950>,1,[0. 1.],Train,[0.0108373 0.9891627],1
789,Poly[2-(4-phenylazophenyl)ethyl methacrylate],2-(4-phenylazophenyl)ethyl methacrylate,C=C(C)C(=O)OCCc1ccc(N=Nc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340277680>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340218cc0>,0,[1. 0.],Train,[0.98288846 0.01711151],0
350,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402d39f0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9090>,1,[0. 1.],Train,[0.04757819 0.95242184],1
1041,Poly[imino-(1-oxo-3-methyltrimethylene)],imino-(1-oxo-3-methyltrimethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340290720>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401abd60>,1,[0. 1.],Train,[0.14842951 0.8515705 ],1
1015,"Poly(N,N-dimethylaniline)","N,N-dimethylaniline",CN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934028cea0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ab540>,1,[0. 1.],Train,[0.24486169 0.75513834],1
718,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f934026ef90>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340213630>,0,[1. 0.],Train,[0.32954064 0.6704594 ],1
801,Poly(n-butyl methacrylate),n-butyl methacrylate,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340277a40>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402190e0>,1,[0. 1.],Train,[0.53158236 0.46841767],0
570,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340267090>,methyl acetate,COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402086d0>,0,[1. 0.],Train,[0.91770655 0.08229343],0
959,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f9340288cc0>,tetrahydrofurfuryl alcohol,OCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4360>,1,[0. 1.],Train,[0.17849465 0.82150537],1
1145,Poly(tetrahydrofuran),tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f934029a860>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401b3ea0>,1,[0. 1.],Train,[0.02830447 0.97169554],1
969,Poly(vinyl n-butyrate),vinyl n-butyrate,C=COC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f934028c040>,amyl alcohol,CCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4680>,1,[0. 1.],Train,[0.01780651 0.98219347],1
27,"Poly(1,4-diphenyl-1,3-butadiene)","1,4-diphenyl-1,3-butadiene",C(C=Cc1ccccc1)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b82c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f934025d900>,1,[0. 1.],Train,[0.00163442 0.9983656 ],1
425,Poly(3-chlorostyrene),3-chlorostyrene,C=Cc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc220>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd860>,1,[0. 1.],Train,[0.01710286 0.9828971 ],1
870,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340281090>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934021f6d0>,1,[0. 1.],Train,[0.1444373  0.85556275],1
1809,Poly(siloxanes),siloxanes,[SiH3]O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7f9340257cc0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f9340165360>,0,[1. 0.],Train,[0.93836397 0.06163606],0
638,Poly(ethoxyethylene),ethoxyethylene,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7f934026a630>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f934020cc70>,1,[0. 1.],Train,[0.04796481 0.95203525],1
653,"Poly(2,2,2-trifluoroethoxyethylene)","2,2,2-trifluoroethoxyethylene",C=COCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f934026aae0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934020d180>,1,[0. 1.],Train,[0.06692607 0.93307394],1
487,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e15e0>,nitroethane,CC[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f93401ffc20>,1,[0. 1.],Train,[0.00693429 0.9930657 ],1
950,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f93402889f0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4090>,1,[0. 1.],Train,[0.06228623 0.93771374],1
1134,Poly(vinyl amine),vinyl amine,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f934029a4f0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b3b30>,1,[0. 1.],Train,[0.00420635 0.9957936 ],1
495,Poly(beta-vinyl-beta-propiolactone),beta-vinyl-beta-propiolactone,C=CC1CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1860>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ffea0>,1,[0. 1.],Train,[0.0323952  0.96760476],1
597,Poly(N-vinylthiopyrrolidone),N-vinylthiopyrrolidone,C=CN1CCCC1=S,<rdkit.Chem.rdchem.Mol object at 0x7f9340267900>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f9340208f40>,0,[1. 0.],Train,[9.996824e-01 3.175675e-04],0
868,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934027df90>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f934021f630>,1,[0. 1.],Train,[0.24504179 0.7549582 ],1
90,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f93402be6d0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f9340260d10>,0,[1. 0.],Train,[0.8413681  0.15863198],0
50,Poly(indene),indene,C1=Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b89f0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340260090>,1,[0. 1.],Train,[0.5401134  0.45988664],0
970,"Poly(oxycarbonyloxy-1,4-phenylene-2-pentylidene-1,4-phenylene)","oxycarbonyloxy-1,4-phenylene-2-pentylidene-1,4-phenylene",CCCCC=C1CC=CC=C1c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f934028c090>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401a46d0>,1,[0. 1.],Train,[0.0074318  0.99256825],1
148,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f93402c1950>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5f90>,1,[0. 1.],Train,[0.14549871 0.8545013 ],1
1297,"Poly(1,3-propylene glutarate)","1,3-propylene glutarate",O=C1CCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f9340226900>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bdf40>,1,[0. 1.],Train,[0.02795023 0.9720498 ],1
390,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d66d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9d10>,0,[1. 0.],Train,[0.6293309 0.3706691],0
1519,"Poly(imino-1-carboxy-1,3-propylenecarbonyl)","imino-1-carboxy-1,3-propylenecarbonyl",N=C(CC=O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340240040>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0680>,1,[0. 1.],Train,[0.07822547 0.9217745 ],1
78,Poly(cyclopentadiene),cyclopentadiene,C1=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f93402be310>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340260950>,1,[0. 1.],Train,[0.07379282 0.9262071 ],1
992,Poly(di-n-hexylcarbodiimide),di-n-hexylcarbodiimide,CCCCCCN=C=NCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934028c770>,n-heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4db0>,1,[0. 1.],Train,[0.2136967  0.78630334],1
697,Poly(vinylsulfofluoride),vinylsulfofluoride,C=CS(=O)(=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f934026e900>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f934020df40>,0,[1. 0.],Train,[0.7212678  0.27873215],0
35,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8540>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934025db80>,0,[1. 0.],Train,[0.5994675 0.4005325],0
916,"Poly(thiotetramethyl-1,4-phenylene)","thiotetramethyl-1,4-phenylene",CC1=CC(C)=C(C)C(=S)C1C,<rdkit.Chem.rdchem.Mol object at 0x7f9340281ef0>,durene,Cc1cc(C)c(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f9340221590>,1,[0. 1.],Train,[0.04881627 0.9511837 ],1
1330,Poly(oxycyclopentenylene),oxycyclopentenylene,O=C1C#CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f934022c3b0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f93401bf9f0>,1,[0. 1.],Train,[0.10243557 0.8975644 ],1
1621,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402490e0>,nitric acid,O=[N+]([O-])O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d7720>,1,[0. 1.],Train,[5.8496894e-06 9.9999416e-01],1
323,Poly(morpholinocarbonylethylene),morpholinocarbonylethylene,C=CC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d3180>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401f57c0>,1,[0. 1.],Train,[0.04467114 0.9553289 ],1
955,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f9340288b80>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4220>,1,[0. 1.],Train,[0.02422482 0.9757751 ],1
6,Poly(acetylene),acetylene,C#C,<rdkit.Chem.rdchem.Mol object at 0x7f93402b6bd0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f934025d270>,0,[1. 0.],Train,[0.9711571  0.02884299],0
1767,"Poly(6-n-hexyl-1,4-naphthalenediylethenylene)","6-n-hexyl-1,4-naphthalenediylethenylene",C=Cc1cccc2ccc(CCCCCC)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f9340253f40>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401e25e0>,0,[1. 0.],Train,[0.99650973 0.00349032],0
1597,Poly(ethylene glycol),ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340247900>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3f40>,1,[0. 1.],Train,[9.741705e-04 9.990258e-01],1
216,Poly(2-fluoroacrylonitrile),2-fluoroacrylonitrile,C=C(F)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6ef0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ec590>,1,[0. 1.],Train,[0.0950345 0.9049655],1
1475,"Poly(iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene)","iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene",NC(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340239220>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cb860>,0,[1. 0.],Train,[0.8107854  0.18921463],0
395,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6860>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9ea0>,0,[1. 0.],Train,[0.10466846 0.8953315 ],1
1051,Poly(oxycarbonyloxypropylene),oxycarbonyloxypropylene,CCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340290a40>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ad0e0>,0,[1. 0.],Train,[0.9173163  0.08268367],0
503,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1ae0>,tetrahydronaphthalene,c1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f9340206180>,1,[0. 1.],Train,[0.04033217 0.9596678 ],1
383,"Poly(2,5-dimethoxystyrene)","2,5-dimethoxystyrene",C=Cc1cc(OC)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f93402d64a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9ae0>,1,[0. 1.],Train,[0.00979011 0.99020994],1
310,"Poly[1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene]","1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene",C=CC(=O)N(CC)C1COCCOCCOCCOCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93402cfd10>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401f53b0>,1,[0. 1.],Train,[0.03458908 0.9654109 ],1
594,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340267810>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340208e50>,1,[0. 1.],Train,[0.5438687  0.45613128],0
1506,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340239bd0>,"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0270>,1,[0. 1.],Train,[0.07110289 0.92889714],1
846,"Poly(oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene)","oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene",CC(C)(c1ccccc1)c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f934027d8b0>,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340219ef0>,1,[0. 1.],Train,[0.00839084 0.99160916],1
1428,Poly(chloral),chloral,O=CC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9340236310>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8950>,0,[1. 0.],Train,[0.91122806 0.08877195],0
205,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6b80>,ethyl bromide,CCBr,<rdkit.Chem.rdchem.Mol object at 0x7f93401ec220>,0,[1. 0.],Train,[0.8077336  0.19226642],0
1208,Poly(tert-butylmaleimide),tert-butylmaleimide,CC(C)(C)C1=CC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0c70>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b7310>,1,[0. 1.],Train,[0.05564718 0.94435287],1
1353,"Poly(carbonyl-1,4-cyclohexan-3-onediyl)","carbonyl-1,4-cyclohexan-3-onediyl",O=CC1CCCC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f934022cae0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5180>,0,[1. 0.],Train,[0.62210053 0.37789944],0
1378,Poly(gamma-butyrolactone),gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f310>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5950>,1,[0. 1.],Train,[0.437478 0.562522],1
774,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402771d0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340218810>,1,[0. 1.],Train,[0.10602116 0.8939788 ],1
1574,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402471d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3810>,0,[1. 0.],Train,[0.6046938 0.3953063],0
663,Poly(benzyloxyethylene),benzyloxyethylene,C=COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934026ae00>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f934020d4a0>,0,[1. 0.],Train,[0.8441144 0.1558856],0
678,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f934026e310>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f934020d950>,1,[0. 1.],Train,[0.0278092  0.97219086],1
730,Poly(methacrylic acid) atactic,methacrylic acid,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402723b0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93402139f0>,1,[0. 1.],Train,[0.13506521 0.8649348 ],1
574,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f93402671d0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9340208810>,0,[1. 0.],Train,[0.92052114 0.07947887],0
948,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f9340288950>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f9340221f90>,1,[0. 1.],Train,[0.04083818 0.9591619 ],1
629,Poly(isopropoxyethylene),isopropoxyethylene,C=COC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934026a360>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934020c9a0>,0,[1. 0.],Train,[0.54420865 0.45579135],0
315,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402cfea0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401f5540>,0,[1. 0.],Train,[0.9453073  0.05469267],0
983,"Poly(5-n-dodecyloxy-1,4-phenylene)","5-n-dodecyloxy-1,4-phenylene",CCCCCCCCCCCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934028c4a0>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4ae0>,1,[0. 1.],Train,[0.00433095 0.995669  ],1
1589,Poly(hydroquinone),hydroquinone,Oc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340247680>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3cc0>,0,[1. 0.],Train,[0.9510709  0.04892915],0
1383,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f4a0>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5ae0>,1,[0. 1.],Train,[0.09014462 0.90985537],1
1392,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f770>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5db0>,0,[1. 0.],Train,[9.9902928e-01 9.7075733e-04],0
1466,Poly(oxymethylphenylsilylene),oxymethylphenylsilylene,O=C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340236ef0>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401cb590>,1,[0. 1.],Train,[0.16438627 0.8356138 ],1
1058,Poly(oxycarbonylethylidene),oxycarbonylethylidene,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340290c70>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ad310>,1,[0. 1.],Train,[0.157026 0.842974],1
1561,Poly(N-n-hexyliminocarbonyl),N-n-hexyliminocarbonyl,CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340240d60>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3400>,1,[0. 1.],Train,[0.01747903 0.982521  ],1
1082,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f9340296450>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401ada90>,1,[0. 1.],Train,[0.43470025 0.5652997 ],1
1432,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340236450>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8a90>,1,[0. 1.],Train,[0.07831766 0.92168236],1
188,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6630>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401eac70>,1,[0. 1.],Train,[0.06404284 0.9359572 ],1
189,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401eacc0>,1,[0. 1.],Train,[0.03831212 0.96168786],1
1070,"Poly(1,1,2,2-tetramethyldisilylenemethylene)","1,1,2,2-tetramethyldisilylenemethylene",C[Si]1(C)[C][Si]1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9340296090>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ad6d0>,0,[1. 0.],Train,[0.99559855 0.00440146],0
662,Poly(benzyloxyethylene),benzyloxyethylene,C=COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934026adb0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f934020d450>,0,[1. 0.],Train,[0.9842988  0.01570117],0
242,Poly[N-((9-carbazolyl)acetyl)iminoethylene],N-((9-carbazolyl)acetyl)iminoethylene,C=C=NC(=O)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f93402ca770>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ecdb0>,1,[0. 1.],Train,[0.00195785 0.9980421 ],1
1615,Poly(oxy-2-methyltetramethylene),oxy-2-methyltetramethylene,CCC(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340247ea0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401d7540>,0,[1. 0.],Train,[0.6021451 0.3978549],0
1267,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340223f40>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401bd5e0>,0,[1. 0.],Train,[0.8393159  0.16068411],0
498,Poly(cyclopentylethylene),cyclopentylethylene,C=CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1950>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401fff90>,1,[0. 1.],Train,[0.49990243 0.5000976 ],1
41,Poly(diphenylphosphinylideneethylene),diphenylphosphinylideneethylene,C(=C=Pc1ccccc1)=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8720>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934025dd60>,1,[0. 1.],Train,[0.0033409  0.99665916],1
448,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc950>,ethylene chlorohydrin,OCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f93401fdf90>,0,[1. 0.],Train,[0.94052845 0.05947152],0
99,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93402be9a0>,alcohol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5040>,0,[1. 0.],Train,[0.99189407 0.00810589],0
1371,Poly(e-caprolactone),e-caprolactone,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f0e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5720>,1,[0. 1.],Train,[0.00168077 0.9983192 ],1
582,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f9340267450>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340208a90>,1,[0. 1.],Train,[0.00141204 0.9985879 ],1
815,Poly(2-hydroxyethyl methacrylate),2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340277ea0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340219540>,1,[0. 1.],Train,[0.19788724 0.8021128 ],1
