polymer;mono_name;mono_smiles;solvent;solvent_smiles;solvent_characteristic
Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate];4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate;C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1;tetrahydrofuran;C1CCOC1;1
Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate];4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate;C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1;benzene;c1ccccc1;1
Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate];4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate;C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1;methylene chloride;ClCCl;1
Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate];4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate;C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1;hexane;CCCCCC;0
Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate];4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate;C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1;o-dichlorobenzene,;Clc1ccccc1Cl;1
Poly(n-butyl methacrylate);n-butyl methacrylate;C=C(C)C(=O)OCCCC;cyclohexane;C1CCCCC1;1
Poly(n-butyl methacrylate);n-butyl methacrylate;C=C(C)C(=O)OCCCC;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(n-butyl methacrylate);n-butyl methacrylate;C=C(C)C(=O)OCCCC;diethyl ether;CCOCC;1
Poly(n-butyl methacrylate);n-butyl methacrylate;C=C(C)C(=O)OCCCC;hexane;CCCCCC;1
Poly(n-butyl methacrylate);n-butyl methacrylate;C=C(C)C(=O)OCCCC;formic acid;O=CO;0
Poly(n-hexyl methacrylate);n-hexyl methacrylate;C=C(C)C(=O)OCCCCCC;methyl ethyl ketone;CCC(C)=O;1
Poly(n-octyl methacrylate);n-octyl methacrylate;C=C(C)C(=O)OCCCCCCCC;n-Butanol;CCCCO;1
Poly(n-octyl methacrylate);n-octyl methacrylate;C=C(C)C(=O)OCCCCCCCC;methyl ethyl ketone;CCC(C)=O;1
Poly(n-decyl methacrylate);n-decyl methacrylate;C=C(C)C(=O)OCCCCCCCCCC;benzene;c1ccccc1;1
Poly(n-decyl methacrylate);n-decyl methacrylate;C=C(C)C(=O)OCCCCCCCCCC;tetrahydrofuran;C1CCOC1;1
Poly(n-lauryl methacrylate);n-lauryl methacrylate;C=C(C)C(=O)OCCCCCCCCCCCC;methanol;CO;0
Poly(n-lauryl methacrylate);n-lauryl methacrylate;C=C(C)C(=O)OCCCCCCCCCCCC;methyl ethyl ketone;CCC(C)=O;1
Poly(n-lauryl methacrylate);n-lauryl methacrylate;C=C(C)C(=O)OCCCCCCCCCCCC;ethyl acetate;CCOC(C)=O;0
Poly(n-lauryl methacrylate);n-lauryl methacrylate;C=C(C)C(=O)OCCCCCCCCCCCC;isopropyl acetate;CC(=O)OC(C)C;1
Poly[2-(dimethylamino)ethyl methacrylate];2-(dimethylamino)ethyl methacrylate;C=C(C)C(=O)OCCN(C)C;toluene;Cc1ccccc1;1
Poly[2-(dimethylamino)ethyl methacrylate];2-(dimethylamino)ethyl methacrylate;C=C(C)C(=O)OCCN(C)C;benzene;c1ccccc1;1
Poly(2-hydroxyethyl methacrylate);2-hydroxyethyl methacrylate;C=C(C)C(=O)OCCO;methanol;CO;1
Poly(2-hydroxyethyl methacrylate);2-hydroxyethyl methacrylate;C=C(C)C(=O)OCCO;n,N-dimethylformamide;CN(C)C=O;1
Poly[(2-trimethylsiloxy)ethyl methacrylate];(2-trimethylsiloxy)ethyl methacrylate;C=C(C)C(=O)OCCO[Si](C)(C)C;tetrahydrofuran;C1CCOC1;1
Poly(vinyl pivalate);vinyl pivalate;C=COC(=O)C(C)(C)C;toluene;Cc1ccccc1;1
Poly(vinyl pivalate);vinyl pivalate;C=COC(=O)C(C)(C)C;butanone;CCC(C)=O;1
Poly(vinyl pivalate);vinyl pivalate;C=COC(=O)C(C)(C)C;acetone;CC(C)=O;1
Poly(vinyl pivalate);vinyl pivalate;C=COC(=O)C(C)(C)C;hexane;CCCCCC;0
Poly(vinyl pivalate);vinyl pivalate;C=COC(=O)C(C)(C)C;Water;O;0
Poly(vinyl pivalate);vinyl pivalate;C=COC(=O)C(C)(C)C;methanol;CO;0
Poly(vinyl pivalate);vinyl pivalate;C=COC(=O)C(C)(C)C;benzene;c1ccccc1;1
Poly(vinyl pivalate);vinyl pivalate;C=COC(=O)C(C)(C)C;ethyl acetate;CCOC(C)=O;1
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;benzene;c1ccccc1;1
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;carbon disulfide;S=C=S;1
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;chloroform;ClC(Cl)Cl;1
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;tetrahydrofuran;C1CCOC1;1
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;cyclohexane;C1CCCCC1;0
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;acetone;CC(C)=O;0
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;hexane;CCCCCC;0
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;ethanol;CCO;0
Poly(dimethylfulvene);dimethylfulvene;CC(C)=C1C=CC=C1;acetone;CC(C)=O;1
Poly(dimethylfulvene);dimethylfulvene;CC(C)=C1C=CC=C1;benzene;c1ccccc1;1
Poly(dimethylfulvene);dimethylfulvene;CC(C)=C1C=CC=C1;diethyl ether;CCOCC;1
Poly(dimethylfulvene);dimethylfulvene;CC(C)=C1C=CC=C1;hexane;CCCCCC;1
Poly(dimethylfulvene);dimethylfulvene;CC(C)=C1C=CC=C1;alcohol;CCO;0
Poly(acetone);acetone;CC(C)=O;chloroform;ClC(Cl)Cl;1
Poly(acetone);acetone;CC(C)=O;acetone;CC(C)=O;1
Poly(vinyl isobutyrate);vinyl isobutyrate;C=COC(=O)C(C)C;amyl alcohol;CCCCCO;1
Poly(vinyl isobutyrate);vinyl isobutyrate;C=COC(=O)C(C)C;cyclohexane;C1CCCCC1;1
Poly(vinyl isobutyrate);vinyl isobutyrate;C=COC(=O)C(C)C;hexyl acetate;CCCCCCOC(C)=O;1
Poly(diisobutylcarbodiimide);diisobutylcarbodiimide;CC(C)CN=C=NCC(C)C;formic acid;O=CO;1
Poly(oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene);oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene;CC(C)(c1ccccc1)c1ccc(OC(=O)O)cc1;benzene;c1ccccc1;1
Poly(oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene);oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene;CC(C)(c1ccccc1)c1ccc(OC(=O)O)cc1;methyl methacrylate;C=C(C)C(=O)OC;1
Poly(oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene);oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene;CC(C)(c1ccccc1)c1ccc(OC(=O)O)cc1;styrene;C=Cc1ccccc1;1
Poly(3-amino-1,4-phenylenesulfonyl-2-amino-1,4-phenyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene);3-amino-1,4-phenylenesulfonyl-2-amino-1,4-phenyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene;CC(C)(c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3N)cc2)cc1)c1ccccc1N;tetrahydrofuran;C1CCOC1;1
Poly(iminoisophthaloylimino-2,4-pentylene);iminoisophthaloylimino-2,4-pentylene;CCCC(C)NC(=O)c1cccc(C(N)=O)c1;trifluoroacetic acid;O=C(O)C(F)(F)F;1
Poly(iminoisophthaloylimino-2,4-pentylene);iminoisophthaloylimino-2,4-pentylene;CCCC(C)NC(=O)c1cccc(C(N)=O)c1;trifluoroethanol;OC(F)(F)CF;1
Poly(iminoisophthaloylimino-2,4-pentylene);iminoisophthaloylimino-2,4-pentylene;CCCC(C)NC(=O)c1cccc(C(N)=O)c1;methanol;CO;1
Poly(iminoisophthaloylimino-2,4-pentylene);iminoisophthaloylimino-2,4-pentylene;CCCC(C)NC(=O)c1cccc(C(N)=O)c1;n,N-dimethylformamide;CN(C)C=O;1
Poly(iminoisophthaloylimino-2,4-pentylene);iminoisophthaloylimino-2,4-pentylene;CCCC(C)NC(=O)c1cccc(C(N)=O)c1;hexane;CCCCCC;0
Poly(iminoisophthaloylimino-2,4-pentylene);iminoisophthaloylimino-2,4-pentylene;CCCC(C)NC(=O)c1cccc(C(N)=O)c1;dimethylsulfoxide;CS(C)=O;1
Poly(iminoterephthaloylimino-2,4-pentylene);iminoterephthaloylimino-2,4-pentylene;CCCC(C)NC(=O)c1ccc(C(N)=O)cc1;trifluoroacetic acid;O=C(O)C(F)(F)F;1
Poly(iminoterephthaloylimino-2,4-pentylene);iminoterephthaloylimino-2,4-pentylene;CCCC(C)NC(=O)c1ccc(C(N)=O)cc1;Water;O;0
Poly(iminoterephthaloylimino-2,4-pentylene);iminoterephthaloylimino-2,4-pentylene;CCCC(C)NC(=O)c1ccc(C(N)=O)cc1;trifluoroethanol;OC(F)(F)CF;0
Poly(iminoterephthaloylimino-2,4-pentylene);iminoterephthaloylimino-2,4-pentylene;CCCC(C)NC(=O)c1ccc(C(N)=O)cc1;dimethylsulfoxide;CS(C)=O;0
Poly(iminoterephthaloylimino-2,4-pentylene);iminoterephthaloylimino-2,4-pentylene;CCCC(C)NC(=O)c1ccc(C(N)=O)cc1;n,N-dimethylformamide;CN(C)C=O;0
Poly(iminoterephthaloylimino-2,4-pentylene);iminoterephthaloylimino-2,4-pentylene;CCCC(C)NC(=O)c1ccc(C(N)=O)cc1;sulfuric acid;O=S(=O)(O)O;1
Poly(3-hydroxybutyric acid);3-hydroxybutyric acid;CC(O)CC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;n,n-dimethylformamide;CN(C)C=O;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;dioxane;C1COCCO1;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;2,4-dimethyl-3-pentanol;CC(C)C(O)C(C)C;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;chloroform;ClC(Cl)Cl;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;acetonitrile;CC#N;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;benzene;c1ccccc1;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;benzyl alcohol;OCc1ccccc1;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;methanol;CO;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;acetic acid;CC(=O)O;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;chlorobenzene;Clc1ccccc1;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;acetone;CC(C)=O;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;dimethylsulfoxide;CS(C)=O;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;tetrahydrofurfuryl alcohol;OCC1CCCO1;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;toluene;Cc1ccccc1;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;tetrahydrofuran;C1CCOC1;1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;mesitylene;Cc1cc(C)cc(C)c1;0
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;ethylene glycol;OCCO;0
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;carbon disulfide;S=C=S;0
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;nitromethane;C[N+](=O)[O-];1
Poly(vinyl acetate) atactic;vinyl acetate;C=COC(C)=O;cyclohexanol;OC1CCCCC1;0
Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)];imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene);CC(C)(Cc1ccccc1)C(N)=O;methanol;CO;0
Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)];imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene);CC(C)(Cc1ccccc1)C(N)=O;hexamethylphosphoric triamide;CN(C)P(=O)(N(C)C)N(C)C;0
Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)];imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene);CC(C)(Cc1ccccc1)C(N)=O;chloroform;ClC(Cl)Cl;0
Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)];imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene);CC(C)(Cc1ccccc1)C(N)=O;trifluoroethanol;OC(F)(F)CF;1
Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)];imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene);CC(C)(Cc1ccccc1)C(N)=O;sulfuric acid;O=S(=O)(O)O;1
Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)];imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene);CC(C)(Cc1ccccc1)C(N)=O;phenol;Oc1ccccc1;1
Poly(oxy-2,6-dimethyl-1,4-phenylene);oxy-2,6-dimethyl-1,4-phenylene;CC1=CCC(=O)C(C)=C1;benzene;c1ccccc1;1
Poly(oxy-2,6-dimethyl-1,4-phenylene);oxy-2,6-dimethyl-1,4-phenylene;CC1=CCC(=O)C(C)=C1;chloroform;ClC(Cl)Cl;1
Poly(oxy-2,6-dimethyl-1,4-phenylene);oxy-2,6-dimethyl-1,4-phenylene;CC1=CCC(=O)C(C)=C1;toluene;Cc1ccccc1;1
Poly(oxy-2,6-dimethyl-1,4-phenylene);oxy-2,6-dimethyl-1,4-phenylene;CC1=CCC(=O)C(C)=C1;methanol;CO;0
Poly(oxy-2,6-dimethyl-1,4-phenylene);oxy-2,6-dimethyl-1,4-phenylene;CC1=CCC(=O)C(C)=C1;ethanol;CCO;0
Poly(oxy-2,6-dimethyl-1,4-phenylene);oxy-2,6-dimethyl-1,4-phenylene;CC1=CCC(=O)C(C)=C1;nitromethane;C[N+](=O)[O-];0
Poly(oxy-2,6-dimethyl-1,4-phenylene);oxy-2,6-dimethyl-1,4-phenylene;CC1=CCC(=O)C(C)=C1;chlorobenzene;Clc1ccccc1;1
Poly(1-methylbicyclo-[2.2.1]-hept-2-ene);1-methylbicyclo-[2.2.1]-hept-2-ene;CC12C=CC(CC1)C2;p-xylene;Cc1ccc(C)cc1;1
Poly(1-methylbicyclo-[2.2.1]-hept-2-ene);1-methylbicyclo-[2.2.1]-hept-2-ene;CC12C=CC(CC1)C2;chlorobenzene;Clc1ccccc1;1
Poly(1-methylbicyclo-[2.2.1]-hept-2-ene);1-methylbicyclo-[2.2.1]-hept-2-ene;CC12C=CC(CC1)C2;methanol;CO;0
Poly(1,3-xylylenecarbodiimide);1,3-xylylenecarbodiimide;CC1=C2C=CCC1(C)N=C=N2;chlorobenzene;Clc1ccccc1;0
Poly(1,3-xylylenecarbodiimide);1,3-xylylenecarbodiimide;CC1=C2C=CCC1(C)N=C=N2;cyclohexanone;O=C1CCCCC1;0
Poly(1,3-xylylenecarbodiimide);1,3-xylylenecarbodiimide;CC1=C2C=CCC1(C)N=C=N2;N,N-dimethylformamide;CN(C)C=O;0
Poly(1,3-xylylenecarbodiimide);1,3-xylylenecarbodiimide;CC1=C2C=CCC1(C)N=C=N2;chloroform;ClC(Cl)Cl;0
Poly(1,3-xylylenecarbodiimide);1,3-xylylenecarbodiimide;CC1=C2C=CCC1(C)N=C=N2;xylene;Cc1ccc(C)cc1;0
Poly(1,3-xylylenecarbodiimide);1,3-xylylenecarbodiimide;CC1=C2C=CCC1(C)N=C=N2;trichloroethylene;ClC=C(Cl)Cl;0
Poly(1,3-xylylenecarbodiimide);1,3-xylylenecarbodiimide;CC1=C2C=CCC1(C)N=C=N2;formic acid;O=CO;0
Poly(1,3-xylylenecarbodiimide);1,3-xylylenecarbodiimide;CC1=C2C=CCC1(C)N=C=N2;ethylene chlorohydrin;OCCCl;0
Poly(1,3-xylylenecarbodiimide);1,3-xylylenecarbodiimide;CC1=C2C=CCC1(C)N=C=N2;dimethylsulfoxide;CS(C)=O;0
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21;hexane;CCCCCC;0
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21;dimethylsulfoxide;CS(C)=O;0
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21;methanol;CO;0
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21;chloroform;ClC(Cl)Cl;1
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21;n,n-dimethylformamide;CN(C)C=O;1
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21;m-cresol;Cc1cccc(O)c1;1
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21;tetrahydrofuran;C1CCOC1;1
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21;pyridine;c1ccncc1;1
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21;nitrobenzene;O=[N+]([O-])c1ccccc1;1
Poly(thiotetramethyl-1,4-phenylene);thiotetramethyl-1,4-phenylene;CC1=CC(C)=C(C)C(=S)C1C;durene;Cc1cc(C)c(C)cc1C;1
Poly(2,6-dimethyl-1,4-phenylene oxide);2,6-dimethyl-1,4-phenylene oxide;Cc1cc2cc(C)c1o2;toluene;Cc1ccccc1;1
Poly(2,6-dimethyl-1,4-phenylene oxide);2,6-dimethyl-1,4-phenylene oxide;Cc1cc2cc(C)c1o2;nitromethane;C[N+](=O)[O-];0
Poly(2,6-dimethyl-1,4-phenylene oxide);2,6-dimethyl-1,4-phenylene oxide;Cc1cc2cc(C)c1o2;chloroform;ClC(Cl)Cl;1
Poly(2,6-dimethyl-1,4-phenylene oxide);2,6-dimethyl-1,4-phenylene oxide;Cc1cc2cc(C)c1o2;methanol;CO;0
Poly(2,6-dimethyl-1,4-phenylene oxide);2,6-dimethyl-1,4-phenylene oxide;Cc1cc2cc(C)c1o2;chlorobenzene;Clc1ccccc1;1
Poly(2,6-dimethyl-1,4-phenylene oxide);2,6-dimethyl-1,4-phenylene oxide;Cc1cc2cc(C)c1o2;benzene;c1ccccc1;1
Poly(2,6-dimethyl-1,4-phenylene oxide);2,6-dimethyl-1,4-phenylene oxide;Cc1cc2cc(C)c1o2;ethanol;CCO;0
Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene];N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene;CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1;diethyl ether;CCOCC;0
Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene];N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene;CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1;methanol;CO;0
Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene];N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene;CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1;methylene chloride;ClCCl;1
Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene];N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene;CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1;tetrahydrofuran;C1CCOC1;1
Poly(thio-2,5-dimethyl-1,4-phenylene);thio-2,5-dimethyl-1,4-phenylene;CC1=CC=C(C)C(=S)C1;methylene chloride;ClCCl;1
Poly(thio-2,5-dimethyl-1,4-phenylene);thio-2,5-dimethyl-1,4-phenylene;CC1=CC=C(C)C(=S)C1;hexane;CCCCCC;1
Poly(oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene);oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene;Cc1ccccc1C=Cc1ccc(OC(=O)CCCCCCCCCCC(=O)O)cc1;chloroform;ClC(Cl)Cl;1
Poly(oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene);oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene;Cc1ccccc1C=Cc1ccc(OC(=O)CCCCCCCCCCC(=O)O)cc1;hexane;CCCCCC;0
Poly(oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene);oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene;Cc1ccccc1C=Cc1ccc(OC(=O)CCCCCCCCCCC(=O)O)cc1;Water;O;0
Poly(2-methyl-5-pyridylethylene);2-methyl-5-pyridylethylene;CC=Cc1cccnc1;methanol;CO;1
Poly(2-methyl-5-pyridylethylene);2-methyl-5-pyridylethylene;CC=Cc1cccnc1;n,n-dimethylformamide;CN(C)C=O;1
Poly(acetaldehyde);acetaldehyde;CC=O;alcohols;CCO;0
Poly(vinyl butyral);vinyl butyral;C=CC(C=O)CC;Water;O;0
Poly(vinyl butyral);vinyl butyral;C=CC(C=O)CC;acetone;CC(C)=O;1
Poly(vinyl butyral);vinyl butyral;C=CC(C=O)CC;cyclohexanone;O=C1CCCCC1;1
Poly(vinyl butyral);vinyl butyral;C=CC(C=O)CC;ethyl glycol acetate;CCOCCOC(C)=O;1
Poly(vinyl butyral);vinyl butyral;C=CC(C=O)CC;methylene chloride;ClCCl;1
Poly(vinyl butyral);vinyl butyral;C=CC(C=O)CC;alcohols;CCO;1
Poly(vinyl butyral);vinyl butyral;C=CC(C=O)CC;ethyl lactate;CCOC(=O)C(C)O;1
Poly(vinyl butyral);vinyl butyral;C=CC(C=O)CC;methyl isobutyl ketone;CC(=O)CC(C)C;0
Poly(vinyl butyral);vinyl butyral;C=CC(C=O)CC;methanol;CO;0
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;chloroform;ClC(Cl)Cl;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;acetic acid;CC(=O)O;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;acetone;CC(C)=O;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;acetonitrile;CC#N;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;benzyl alcohol;OCc1ccccc1;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;benzene;c1ccccc1;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;chlorobenzene;Clc1ccccc1;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;ethylene glycol;OCCO;0
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;2,4-dimethyl-3-pentanol;CC(C)C(O)C(C)C;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;dioxane;C1COCCO1;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;n,n-dimethylformamide;CN(C)C=O;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;dimethylsulfoxide;CS(C)=O;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;methanol;CO;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;nitromethane;C[N+](=O)[O-];1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;tetrahydrofurfuryl alcohol;OCC1CCCO1;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;tetrahydrofuran;C1CCOC1;1
Poly(vinyl propionate);vinyl propionate;C=COC(=O)CC;toluene;Cc1ccccc1;1
