polymer;guessed_monomer;guessed_monomer_smiles;solvent;solvent_smiles;references;section;polymer_comments;solv_comments;solvent_characteristic
Poly(vinylsulfofluoride);vinylsulfofluoride;C=CS(=O)(F)=O;n,n-dimethylformamide;O=CN(C)C;13;Other Compounds Table 1;;;1
Poly(vinylsulfofluoride);vinylsulfofluoride;C=CS(=O)(F)=O;ethyl acetate;CC(OCC)=O;13;Other Compounds Table 1;;;1
Poly(vinylsulfofluoride);vinylsulfofluoride;C=CS(=O)(F)=O;tetrahydrofuran;O1CCCC1;13;Other Compounds Table 1;;;1
Poly(vinylsulfonic acid);vinylsulfonic acid;C=CS(=O)(O)=O;acetone;CC(C)=O;4,13,179;Other Compounds Table 1;;;1
Poly(vinylsulfonic acid);vinylsulfonic acid;C=CS(=O)(O)=O;dioxane;O1CCOCC1;4,13,179;Other Compounds Table 1;;;1
Poly(vinylsulfonic acid);vinylsulfonic acid;C=CS(=O)(O)=O;ethanol;CCO;4,13,179;Other Compounds Table 1;;;1
Poly(vinylsulfonic acid);vinylsulfonic acid;C=CS(=O)(O)=O;water;[H]O[H];4,13,179;Other Compounds Table 1;;;1
Poly(vinyl sulfoxide);vinyl sulfoxide;O=S(C=C)C=C;chloroform;ClC(Cl)Cl;180,181;Other Compounds Table 1;;;1
Poly(vinyl sulfoxide);vinyl sulfoxide;O=S(C=C)C=C;dimethylsulfoxide;O=S(C)C;180,181;Other Compounds Table 1;;;1
Poly(vinyl sulfoxide);vinyl sulfoxide;O=S(C=C)C=C;methanol;CO;180,181;Other Compounds Table 1;;;1
Poly(vinyl sulfoxide);vinyl sulfoxide;O=S(C=C)C=C;water;[H]O[H];180,181;Other Compounds Table 1;;;1
Poly(vinyl 4-methoxyphenyl sulfoxide);vinyl 4-methoxyphenyl sulfoxide;O=S(C=C)C1=CC=C(OC)C=C1;tetrahydrofuran;O1CCCC1;182;Other Compounds Table 1;;;1
Poly(vinyl amine);vinyl amine;NC=C;butanol;CCCCO;179,184,185;Other Compounds Table 1;;;1
Poly(vinyl amine);vinyl amine;NC=C;dimethylsulfoxide;O=S(C)C;179,184,185;Other Compounds Table 1;;;1
Poly(vinyl amine);vinyl amine;NC=C;ethylene glycol;OCCO;179,184,185;Other Compounds Table 1;;;1
Poly(vinyl amine);vinyl amine;NC=C;formamide;O=CN;179,184,185;Other Compounds Table 1;;;1
Poly(vinyl amine);vinyl amine;NC=C;methanol;CO;179,184,185;Other Compounds Table 1;;;1
Poly(vinyl amine);vinyl amine;NC=C;water;[H]O[H];179,184,185;Other Compounds Table 1;;;1
Poly(aminoethylene);aminoethylene;C=CN;butanol;CCCCO;179,184,185;Other Compounds Table 1;;;1
Poly(aminoethylene);aminoethylene;C=CN;dimethylsulfoxide;O=S(C)C;179,184,185;Other Compounds Table 1;;;1
Poly(aminoethylene);aminoethylene;C=CN;ethylene glycol;OCCO;179,184,185;Other Compounds Table 1;;;1
Poly(aminoethylene);aminoethylene;C=CN;formamide;O=CN;179,184,185;Other Compounds Table 1;;;1
Poly(aminoethylene);aminoethylene;C=CN;methanol;CO;179,184,185;Other Compounds Table 1;;;1
Poly(aminoethylene);aminoethylene;C=CN;water;[H]O[H];179,184,185;Other Compounds Table 1;;;1
Poly(vinylformamide);vinylformamide;O=CNC=C;dimethylsulfoxide;O=S(C)C;179,185;Other Compounds Table 1;;ethylene glycol (partially);1
Poly(vinylformamide);vinylformamide;O=CNC=C;formamide;O=CN;179,185;Other Compounds Table 1;;ethylene glycol (partially);1
Poly(vinylformamide);vinylformamide;O=CNC=C;water;[H]O[H];179,185;Other Compounds Table 1;;ethylene glycol (partially);1
Poly(vinylnaphthalene);vinylnaphthalene;C=CC1=C2C=CC=CC2=CC=C1;benzene;C1=CC=CC=C1;32;Other Compounds Table 1;;;1
Poly(vinylnaphthalene);vinylnaphthalene;C=CC1=C2C=CC=CC2=CC=C1;dioxane;O1CCOCC1;32;Other Compounds Table 1;;;1
Poly(vinylnaphthalene);vinylnaphthalene;C=CC1=C2C=CC=CC2=CC=C1;tetrahydrofuran;O1CCCC1;32;Other Compounds Table 1;;;1
Poly(2-hydroxy-1,4-phenylene);2-hydroxy-1,4-phenylene;OC1=C[C]=CC=[C]1;methylene chloride;ClCCl;188;Poly(phenylenes);;;1
Poly(2,5-di-n-butoxy-1,4-phenylene);2,5-di-n-butoxy-1,4-phenylene;CCCCOC1=[C]C=C(OCCCC)[C]=C1;1,2-Dichloroethane;ClCCCl;189;Poly(phenylenes);;;1
Poly(2,5-di-n-butoxy-1,4-phenylene);2,5-di-n-butoxy-1,4-phenylene;CCCCOC1=[C]C=C(OCCCC)[C]=C1;methylene chloride;ClCCl;189;Poly(phenylenes);;;1
Poly(2,5-di-n-butoxy-1,4-phenylene);2,5-di-n-butoxy-1,4-phenylene;CCCCOC1=[C]C=C(OCCCC)[C]=C1;nitrobenzene;O=[N+](C1=CC=CC=C1)[O-];189;Poly(phenylenes);;;1
Poly(2,5-di-n-decyl-1,4-phenylene);2,5-di-n-decyl-1,4-phenylene;CCCCCCCCCCC1=[C]C=C(CCCCCCCCCC)[C]=C1;toluene;CC1=CC=CC=C1;190;Poly(phenylenes);;;1
Poly(N,N-dimethylaniline);N,N-dimethylaniline;CN(C)C1=CC=CC=C1;acetic acid;CC(O)=O;191;Poly(phenylenes);;;1
Poly(N,N-dimethylaniline);N,N-dimethylaniline;CN(C)C1=CC=CC=C1;chloroform;ClC(Cl)Cl;191;Poly(phenylenes);;;1
Poly(N,N-dimethylaniline);N,N-dimethylaniline;CN(C)C1=CC=CC=C1;n,n-dimethylformamide;O=CN(C)C;191;Poly(phenylenes);;;1
Poly(N,N-dimethylaniline);N,N-dimethylaniline;CN(C)C1=CC=CC=C1;ethanol;CCO;191;Poly(phenylenes);;;1
Poly[2-(4-methylbenzoyl)-1,4-phenylene];2-(4-methylbenzoyl)-1,4-phenylene;O=C(C1=C[C]=CC=[C]1)C2=CC=C(C)C=C2;n,N-Dimethylacetamide;CC(N(C)C)=O;196;Poly(phenylenes);;;1
Poly(2,5-dimethoxy-1,4-phenylenethenylene);2,5-dimethoxy-1,4-phenylenethenylene;[CH]=CC1=C(OC)C=[C]C(OC)=C1;bromoform;BrC(Br)Br;197,198;Poly(phenylenes);;;1
Poly(1,4-phenylene-1,2-diphenylethenylene);1,4-phenylene-1,2-diphenylethenylene;C(C1=CC=CC=C1)(C2=CC=[C]C=C2)=[C]C3=CC=CC=C3;chloroform;ClC(Cl)Cl;201;Poly(phenylenes);;;1
Poly[3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene];3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene;CCCCCCN([C]=CC1=CC=C(C=CC2=CC=[C]C=C2[N+]([O-])=O)C=C1)CCCCCC;chloroform;ClC(Cl)Cl;203;Poly(phenylenes);;;1
Poly[3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene];3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene;CCCCCCN([C]=CC1=CC=C(C=CC2=CC=[C]C=C2[N+]([O-])=O)C=C1)CCCCCC;1,2-dichloroethane;ClCCCl;203;Poly(phenylenes);;;1
Poly[3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene];3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene;CCCCCCN([C]=CC1=CC=C(C=CC2=CC=[C]C=C2[N+]([O-])=O)C=C1)CCCCCC;tetrahydrofuran;O1CCCC1;203;Poly(phenylenes);;;1
Poly(5-n-dodecyloxy-1,4-phenylene);5-n-dodecyloxy-1,4-phenylene;CCCCCCCCCCCCOC1=[C]C=C[C]=C1;n,N-Dimethylacetamide;CC(N(C)C)=O;204;Poly(phenylenes);;;1
Poly(5-n-dodecyloxy-1,4-phenylene);5-n-dodecyloxy-1,4-phenylene;CCCCCCCCCCCCOC1=[C]C=C[C]=C1;n,n-dimethylformamide;O=CN(C)C;204;Poly(phenylenes);;;1
Poly(2,5-di-n-decyloxy-1,4-phenylene);2,5-di-n-decyloxy-1,4-phenylene;CCCCCCCCCCOC1=[C]C=C(OCCCCCCCCCC)[C]=C1;tetrahydrofuran;O1CCCC1;205;Poly(phenylenes);;;1
Poly[1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene];1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene;C(C1=CC=C(OC2=CC=CC=C2)C=C1)(C3=CC=[C]C=C3)=[C]C4=CC=C(OC5=CC=CC=C5)C=C4;chlorobenzene;ClC1=CC=CC=C1;207;Poly(phenylenes);;;1
Poly[1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene];1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene;C(C1=CC=C(OC2=CC=CC=C2)C=C1)(C3=CC=[C]C=C3)=[C]C4=CC=C(OC5=CC=CC=C5)C=C4;chloroform;ClC(Cl)Cl;207;Poly(phenylenes);;;1
Poly[1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene];1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene;C(C1=CC=C(OC2=CC=CC=C2)C=C1)(C3=CC=[C]C=C3)=[C]C4=CC=C(OC5=CC=CC=C5)C=C4;toluene;CC1=CC=CC=C1;207;Poly(phenylenes);;;1
Poly[2-(2-phenylethenyl)-1,4-phenyleneethenylene];2-(2-phenylethenyl)-1,4-phenyleneethenylene;C1(C=[C]C=CC2=CC=CC=C2)=CC=[C]C=C1;n,N-dimethylformamide;O=CN(C)C;208;Poly(phenylenes);;;1
Poly(6-n-hexyl-1,4-naphthalenediylethenylene);6-n-hexyl-1,4-naphthalenediylethenylene;[CH]=CC1=C2C=C(CCCCCC)C=CC2=[C]C=C1;chloroform;ClC(Cl)Cl;209;Poly(phenylenes);;;1
Poly(acenaphthylene);acenaphthylene;C12=CC=CC3=C1C(C=C2)=CC=C3;benzene;C1=CC=CC=C1;4,32,211;Poly(phenylenes);;1,2-dichloroethane (>30C);1
Poly(acenaphthylene);acenaphthylene;C12=CC=CC3=C1C(C=C2)=CC=C3;carbon tetrachloride;ClC(Cl)(Cl)Cl;4,32,211;Poly(phenylenes);;1,2-dichloroethane (>30C);1
Poly(acenaphthylene);acenaphthylene;C12=CC=CC3=C1C(C=C2)=CC=C3;chloroform;ClC(Cl)Cl;4,32,211;Poly(phenylenes);;1,2-dichloroethane (>30C);1
Poly(acenaphthylene);acenaphthylene;C12=CC=CC3=C1C(C=C2)=CC=C3;tetrahydrofuran;O1CCCC1;4,32,211;Poly(phenylenes);;1,2-dichloroethane (>30C);1
Poly(acenaphthylene);acenaphthylene;C12=CC=CC3=C1C(C=C2)=CC=C3;toluene;CC1=CC=CC=C1;4,32,211;Poly(phenylenes);;1,2-dichloroethane (>30C);1
Poly[N-(3-bromophenyl)norbornenedicarboximide];N-(3-bromophenyl)norbornenedicarboximide;O=C(C12CC3C=CC1C3)N(C4=CC=CC(Br)=C4)C2=O;1,2-Dichloroethane;ClCCCl;212;Poly(phenylenes);;;1
Poly[N-(3-bromophenyl)norbornenedicarboximide];N-(3-bromophenyl)norbornenedicarboximide;O=C(C12CC3C=CC1C3)N(C4=CC=CC(Br)=C4)C2=O;methylene chloride;ClCCl;212;Poly(phenylenes);;;1
Poly(1,3-cyclohexadiene);1,3-cyclohexadiene;C1=CC=CCC1;benzene;C1=CC=CC=C1;213;Poly(phenylenes);;;1
Poly(1,3-cyclohexadiene);1,3-cyclohexadiene;C1=CC=CCC1;xylene;CC1=CC=C(C)C=C1;213;Poly(phenylenes);;;1
Poly(1,3-cyclohexyleneethenylene);1,3-cyclohexyleneethenylene;[CH]=CC1C[CH]CCC1;benzene;C1=CC=CC=C1;214;Poly(phenylenes);;;1
Poly(cyclopentadiene);cyclopentadiene;C1=CC=CC1;benzene;C1=CC=CC=C1;216;Poly(phenylenes);[R]C1CC2C(CC([R])CC2)CC1;;1
Poly(cyclopentadiene);cyclopentadiene;C1=CC=CC1;chloroform;ClC(Cl)Cl;216;Poly(phenylenes);[R]C1CC2C(CC([R])CC2)CC1;;1
Poly(cyclopentadiene);cyclopentadiene;C1=CC=CC1;dioxane;O1CCOCC1;216;Poly(phenylenes);[R]C1CC2C(CC([R])CC2)CC1;;1
Poly(cyclopentadiene);cyclopentadiene;C1=CC=CC1;tetrahydrofuran;O1CCCC1;216;Poly(phenylenes);[R]C1CC2C(CC([R])CC2)CC1;;1
Poly(endo-dicyclopentadiene);endo-dicyclopentadiene;C12C=CCC1C3C=CC2C3;benzene;C1=CC=CC=C1;219;Poly(phenylenes);;;1
Poly(endo-dicyclopentadiene);endo-dicyclopentadiene;C12C=CCC1C3C=CC2C3;carbon disulfide;S=C=S;219;Poly(phenylenes);;;1
Poly(endo-dicyclopentadiene);endo-dicyclopentadiene;C12C=CCC1C3C=CC2C3;chlorobenzene;ClC1=CC=CC=C1;219;Poly(phenylenes);;;1
Poly(dimethylfulvene);dimethylfulvene;CC(C)=C1C=CC=C1;acetone;CC(C)=O;221;2.2 Other Compounds;;;1
Poly(dimethylfulvene);dimethylfulvene;CC(C)=C1C=CC=C1;benzene;C1=CC=CC=C1;221;2.2 Other Compounds;;;1
Poly(dimethylfulvene);dimethylfulvene;CC(C)=C1C=CC=C1;diethyl ether;CCOCC;221;2.2 Other Compounds;;;1
Poly(dimethylfulvene);dimethylfulvene;CC(C)=C1C=CC=C1;hexane;CCCCCC;221;2.2 Other Compounds;;;1
Poly(indene);indene;C12=C(CC=C2)C=CC=C1;diethyl ether;CCOCC;6;2.2 Other Compounds;;;1
Poly(indene);indene;C12=C(CC=C2)C=CC=C1;dioxane;O1CCOCC1;6;2.2 Other Compounds;;;1
Poly(indene);indene;C12=C(CC=C2)C=CC=C1;pyridine;C1=NC=CC=C1;6;2.2 Other Compounds;;;1
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;benzene;C1=CC=CC=C1;222;2.2 Other Compounds;;;1
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;carbon disulfide;S=C=S;222;2.2 Other Compounds;;;1
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;chloroform;ClC(Cl)Cl;222;2.2 Other Compounds;;;1
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;tetrahydrofuran;O1CCCC1;222;2.2 Other Compounds;;;1
Poly(carbonylethylene);carbonylethylene;C=C=C=O;m-cresol;CC1=CC(O)=CC=C1;328;Main Chain Carbonyl Polymers;;;1
Poly(carbonyl-1,2-propylene);carbonyl-1,2-propylene;C[CH]C[C]=O;hexafluoroisopropanol;FC(F)(F)C(O)C(F)(F)F;329;Main Chain Carbonyl Polymers;;;1
Poly(carbonyl-1-furfuryltrimethylene);carbonyl-1-furfuryltrimethylene;[CH2]C([CH]CC1=CC=CO1)=C=O;acetone;CC(C)=O;332;Main Chain Carbonyl Polymers;;;1
Poly(carbonyl-1-furfuryltrimethylene);carbonyl-1-furfuryltrimethylene;[CH2]C([CH]CC1=CC=CO1)=C=O;dioxane;O1CCOCC1;332;Main Chain Carbonyl Polymers;;;1
Poly(carbonylphenylethylene);carbonylphenylethylene;O=C=C=CC1=CC=CC=C1;chlorobenzene;ClC1=CC=CC=C1;333-335;Main Chain Carbonyl Polymers;Poly(carbon monoxide-co-styrene);methyl ethyl ketone (hot);1
Poly(carbonylphenylethylene);carbonylphenylethylene;O=C=C=CC1=CC=CC=C1;hexafluoroisopropanol;FC(F)(F)C(O)C(F)(F)F;333-335;Main Chain Carbonyl Polymers;Poly(carbon monoxide-co-styrene);methyl ethyl ketone (hot);1
Poly(carbonylphenylethylene);carbonylphenylethylene;O=C=C=CC1=CC=CC=C1;methylene chloride;ClCCl;333-335;Main Chain Carbonyl Polymers;Poly(carbon monoxide-co-styrene);methyl ethyl ketone (hot);1
Poly(carbonyl-1-phenyltrimethylene);carbonyl-1-phenyltrimethylene;[CH2]C([CH]C1=CC=CC=C1)=C=O;chloroform;ClC(Cl)Cl;336;Main Chain Carbonyl Polymers;;;1
Poly(carbonyl-1,4-cyclohexan-3-onediyl);carbonyl-1,4-cyclohexan-3-onediyl;O=C1CC([C]=O)CC[CH]1;chloroform;ClC(Cl)Cl;337;Main Chain Carbonyl Polymers;;;1
Poly(carbonyl-1,4-cyclohexan-3-onediylmethylene);carbonyl-1,4-cyclohexan-3-onediylmethylene;[CH2]C1C(CC([C]=O)CC1)=O;chloroform;ClC(Cl)Cl;338;Main Chain Carbonyl Polymers;;;1
Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene);carbonyl-1,4-phenyleneoxy-1,4-phenylene;O=[C]C1=CC=C(OC2=CC=[C]C=C2)C=C1;chloroform;ClC(Cl)Cl;340;Main Chain Carbonyl Polymers;;;1
Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene);carbonyl-1,4-phenyleneoxy-1,4-phenylene;O=[C]C1=CC=C(OC2=CC=[C]C=C2)C=C1;n,n-dimethylacetamide;CC(N(C)C)=O;340;Main Chain Carbonyl Polymers;;;1
Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene);carbonyl-1,4-phenyleneoxy-1,4-phenylene;O=[C]C1=CC=C(OC2=CC=[C]C=C2)C=C1;1,1,2,2-tetrachloroethane;ClC(Cl)C(Cl)Cl;340;Main Chain Carbonyl Polymers;;;1
Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene);carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene;O=C(C1=CC=C(OC2=CC=CC(CC3=CC=CC(OC4=CC=[C]C=C4)=C3)=C2)C=C1)C5=CC([C]=O)=CC=C5;n,N-Dimethylacetamide;CC(N(C)C)=O;345;Main Chain Carbonyl Polymers;;;1
Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene);carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene;O=C(C1=CC=C(OC2=CC=CC(CC3=CC=CC(OC4=CC=[C]C=C4)=C3)=C2)C=C1)C5=CC([C]=O)=CC=C5;n,n-dimethylformamide;O=CN(C)C;345;Main Chain Carbonyl Polymers;;;1
Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene);carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene;O=C(C1=CC=C(OC2=CC=CC(CC3=CC=CC(OC4=CC=[C]C=C4)=C3)=C2)C=C1)C5=CC([C]=O)=CC=C5;n-methyl-2-pyrrolidone;O=C1N(C)CCC1;345;Main Chain Carbonyl Polymers;;;1
Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene);carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene;O=C(C1=CC=C(OC2=CC=CC(CC3=CC=CC(OC4=CC=[C]C=C4)=C3)=C2)C=C1)C5=CC([C]=O)=CC=C5;dimethylsulfoxide;O=S(C)C;345;Main Chain Carbonyl Polymers;;;1
Poly(oxymethylene);oxymethylene;[CH2][O];benzyl alcohol;OCC1=CC=CC=C1;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(oxymethylene);oxymethylene;[CH2][O];benzyl benzoate;O=C(OCC1=CC=CC=C1)C2=CC=CC=C2;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(oxymethylene);oxymethylene;[CH2][O];bromobenzene;BrC1=CC=CC=C1;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(oxymethylene);oxymethylene;[CH2][O];gamma-butyrolactone;O=C1CCCO1;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(oxymethylene);oxymethylene;[CH2][O];chlorophenols;OC1=CC=CC=C1Cl;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(oxymethylene);oxymethylene;[CH2][O];diphenyl ether;C1(OC2=CC=CC=C2)=CC=CC=C1;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(oxymethylene);oxymethylene;[CH2][O];n,n-dimethylformamide;O=CN(C)C;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(oxymethylene);oxymethylene;[CH2][O];ethylene carbonate;O=C1OCCO1;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(oxymethylene);oxymethylene;[CH2][O];formamide;O=CN;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(oxymethylene);oxymethylene;[CH2][O];phenol;OC1=CC=CC=C1;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(formaldehyde);formaldehyde;C=O;benzyl alcohol;OCC1=CC=CC=C1;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(formaldehyde);formaldehyde;C=O;benzyl benzoate;O=C(OCC1=CC=CC=C1)C2=CC=CC=C2;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(formaldehyde);formaldehyde;C=O;bromobenzene;BrC1=CC=CC=C1;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(formaldehyde);formaldehyde;C=O;gamma-butyrolactone;O=C1CCCO1;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(formaldehyde);formaldehyde;C=O;chlorophenols;OC1=CC=CC=C1Cl;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(formaldehyde);formaldehyde;C=O;diphenyl ether;C1(OC2=CC=CC=C2)=CC=CC=C1;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(formaldehyde);formaldehyde;C=O;n,n-dimethylformamide;O=CN(C)C;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(formaldehyde);formaldehyde;C=O;ethylene carbonate;O=C1OCCO1;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(formaldehyde);formaldehyde;C=O;formamide;O=CN;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(formaldehyde);formaldehyde;C=O;phenol;OC1=CC=CC=C1;4,224,225;Poly(oxides);;at elevated temp.: aniline;1
Poly(oxyethylene);oxyethylene;C=C=O;acetonitrile;CC#N;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(oxyethylene);oxyethylene;C=C=O;alcohols;OCC;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(oxyethylene);oxyethylene;C=C=O;benzene;C1=CC=CC=C1;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(oxyethylene);oxyethylene;C=C=O;chloroform;ClC(Cl)Cl;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(oxyethylene);oxyethylene;C=C=O;cyclohexanone;O=C1CCCCC1;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(oxyethylene);oxyethylene;C=C=O;n,n-dimethylformamide;O=CN(C)C;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(ethylene glycol);ethylene glycol;OCCO;acetonitrile;CC#N;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(ethylene glycol);ethylene glycol;OCCO;alcohols;OCC;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(ethylene glycol);ethylene glycol;OCCO;benzene;C1=CC=CC=C1;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(ethylene glycol);ethylene glycol;OCCO;chloroform;ClC(Cl)Cl;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(ethylene glycol);ethylene glycol;OCCO;cyclohexanone;O=C1CCCCC1;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(ethylene glycol);ethylene glycol;OCCO;n,n-dimethylformamide;O=CN(C)C;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(ethylene oxide);ethylene oxide;C1CO1;acetonitrile;CC#N;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(ethylene oxide);ethylene oxide;C1CO1;alcohols;OCC;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(ethylene oxide);ethylene oxide;C1CO1;benzene;C1=CC=CC=C1;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(ethylene oxide);ethylene oxide;C1CO1;chloroform;ClC(Cl)Cl;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(ethylene oxide);ethylene oxide;C1CO1;cyclohexanone;O=C1CCCCC1;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(ethylene oxide);ethylene oxide;C1CO1;n,n-dimethylformamide;O=CN(C)C;4,5,13;Poly(oxides);;['Water (cold)', 'aqu. K2SO4(0.45 M above 35C)', 'aqu. Mg2SO4 (0.39 x M above 45C)'];1
Poly(oxyisopropylidene);oxyisopropylidene;C[C]([O])C;acetone;CC(C)=O;228;Poly(oxides);;;1
Poly(oxyisopropylidene);oxyisopropylidene;C[C]([O])C;chloroform;ClC(Cl)Cl;228;Poly(oxides);;;1
Poly(acetone);acetone;CC(C)=O;acetone;CC(C)=O;228;Poly(oxides);;;1
Poly(acetone);acetone;CC(C)=O;chloroform;ClC(Cl)Cl;228;Poly(oxides);;;1
Poly(1,3-dioxolane);1,3-dioxolane;O1COCC1;methylene chloride;ClCCl;229;Poly(oxides);;Water (700C);1
Poly(oxytetramethylene);oxytetramethylene;[CH2]CCC[O];benzene;C1=CC=CC=C1;230-233;Poly(oxides);;;1
